CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2022-07-01 18:00:00,0.44664,0.45134,0.44371,0.44766,137040.48003213,61462.75277972269
2022-07-02 00:00:00,0.44945,0.45538,0.44791,0.44927,50363.2651248,22559.131141389375
2022-07-02 06:00:00,0.44973,0.4524,0.44683,0.44684,3002.46028058,1343.3306330731916
2022-07-02 12:00:00,0.44633,0.44851,0.44235,0.44851,4162.71326758,1858.8104586986635
2022-07-02 18:00:00,0.45229,0.45229,0.44625,0.45011,80276.56698675,35899.61559808439
2022-07-03 00:00:00,0.45068,0.45973,0.45068,0.45763,23330.17573278,10670.231079422472
2022-07-03 06:00:00,0.45237,0.45347,0.45208,0.45208,1291.52539473,584.0282717666284
2022-07-03 12:00:00,0.44614,0.45061,0.44614,0.45,25440.32601549,11394.00234923552
2022-07-03 18:00:00,0.44493,0.44909,0.4443,0.44909,4190.11751304,1863.740330385675
2022-07-04 00:00:00,0.44909,0.4593,0.44894,0.45534,26470.538449,12079.60742259105
2022-07-04 06:00:00,0.45472,0.4555,0.44465,0.4487,8229.24366169,3721.1914594575437
2022-07-04 12:00:00,0.44998,0.46684,0.44715,0.46684,17445.42785658,7852.200229584422
2022-07-04 18:00:00,0.46445,0.47475,0.45061,0.45996,216937.23777705,99963.46030144018
2022-07-05 00:00:00,0.46069,0.46935,0.45778,0.46935,5539.6559708,2557.7825039322406
2022-07-05 06:00:00,0.47055,0.47072,0.46457,0.46708,78146.16576637,36516.4969273685
2022-07-05 12:00:00,0.4687,0.4687,0.45335,0.45335,37471.26239425,17229.87958586454
2022-07-05 18:00:00,0.45039,0.45093,0.445,0.4493,49092.80287135,22035.622970159406
2022-07-06 00:00:00,0.44984,0.46162,0.44984,0.45683,230519.35205895,105500.96690613299
2022-07-06 06:00:00,0.45734,0.46067,0.44662,0.45453,11867.8273756,5394.5061748315775
2022-07-06 12:00:00,0.45919,0.46005,0.45376,0.45376,60688.89035232,27790.18672026207
2022-07-06 18:00:00,0.4579,0.45964,0.4547,0.45782,228710.52726308,104791.90262305393
2022-07-07 00:00:00,0.45761,0.46272,0.45529,0.46124,17359.35198241,7981.649557967153
2022-07-07 06:00:00,0.46208,0.46609,0.46208,0.46512,18330.60828019,8510.62454305894
2022-07-07 12:00:00,0.4642,0.46762,0.4642,0.46507,86144.54895994,40205.62631717332
2022-07-07 18:00:00,0.46508,0.47326,0.46368,0.46905,130705.4872747,61468.74978695716
2022-07-08 00:00:00,0.47206,0.4822,0.47206,0.47777,98842.28894601,47242.74268951008
2022-07-08 06:00:00,0.47747,0.48907,0.47747,0.48086,50928.36036713,24666.496232393405
2022-07-08 12:00:00,0.47719,0.5,0.4658,0.46935,728670.80562749,347174.5517407378
2022-07-08 18:00:00,0.46822,0.47211,0.46521,0.4656,171278.07464358,80168.0327091477
2022-07-09 00:00:00,0.46677,0.47297,0.4655,0.46949,268777.12681819,125607.05224343107
2022-07-09 06:00:00,0.47025,0.47965,0.469,0.47965,67496.24892672,31741.15703155336
2022-07-09 12:00:00,0.48342,0.48346,0.47636,0.47647,37621.03081435,18073.488144134946
2022-07-09 18:00:00,0.4778,0.48307,0.47622,0.4819,36167.34753409,17337.14254994937
2022-07-10 00:00:00,0.47962,0.48093,0.4791,0.4791,26770.76094058,12859.748108699267
2022-07-10 06:00:00,0.47616,0.47616,0.46832,0.46833,6583.21620971,3084.901031700356
2022-07-10 12:00:00,0.47148,0.473,0.46727,0.46886,19551.99074122,9204.680419277285
2022-07-10 18:00:00,0.46857,0.46973,0.45658,0.46104,15997.49542969,7419.521429892466
2022-07-11 00:00:00,0.46046,0.46604,0.45837,0.46258,134663.05869143,62287.59836613355
2022-07-11 06:00:00,0.46069,0.46149,0.44875,0.45352,56510.47026251,25681.866366734885
2022-07-11 12:00:00,0.45039,0.4562,0.45039,0.4556,12674.55804529,5772.41575471927
2022-07-11 18:00:00,0.45032,0.45035,0.44011,0.44853,183500.63462978,82145.91754921882
2022-07-12 00:00:00,0.44606,0.44723,0.43195,0.43511,148401.18030969,65011.36976078739
2022-07-12 06:00:00,0.4359,0.4391,0.4359,0.4391,9095.64555007,3981.3634243205015
2022-07-12 12:00:00,0.43596,0.43596,0.42731,0.43201,172738.90027592,74550.69323361371
2022-07-12 18:00:00,0.43278,0.43642,0.42893,0.43351,71766.83438429,30871.087824002007
2022-07-13 00:00:00,0.43347,0.43347,0.41621,0.41626,108565.84633967,46074.415995401454
2022-07-13 06:00:00,0.41749,0.42189,0.41749,0.41828,7003.56682806,2945.4032512263816
2022-07-13 12:00:00,0.42285,0.43062,0.42285,0.4287,103016.55324327,44080.259484112095
2022-07-13 18:00:00,0.43043,0.43095,0.40553,0.42577,187925.58930369,78984.56271984642
2022-07-14 00:00:00,0.42333,0.43995,0.42148,0.4379,27579.16908579,12046.669031980739
2022-07-14 06:00:00,0.43692,0.43701,0.42983,0.4308,30288.96998849,13164.287447933735
2022-07-14 12:00:00,0.42944,0.42944,0.41876,0.41946,54734.43973853,23165.00419317445
2022-07-14 18:00:00,0.42039,0.43934,0.41682,0.4373,30837.98526345,13146.55334204201
2022-07-15 00:00:00,0.44148,0.44483,0.43697,0.44173,73285.29505508,32309.151325292376
2022-07-15 06:00:00,0.43641,0.44357,0.4364,0.44009,10073.44766375,4422.670772739609
2022-07-15 12:00:00,0.44213,0.44367,0.4361,0.4361,6528.63772044,2870.596521808118
2022-07-15 18:00:00,0.43703,0.44224,0.43303,0.43773,454254.61365788,199102.06422518697
2022-07-16 00:00:00,0.438,0.45351,0.438,0.44246,88352.93078891,39417.09915330691
2022-07-16 06:00:00,0.44214,0.44214,0.43701,0.43815,24095.11212183,10579.212169449967
2022-07-16 12:00:00,0.43715,0.43715,0.43414,0.43641,117106.83290681,51022.74864130388
2022-07-16 18:00:00,0.4397,0.45715,0.4397,0.45595,282813.00439004,127809.76755485455
2022-07-17 00:00:00,0.45088,0.45776,0.44627,0.45776,129244.8792727,58361.35852961438
2022-07-17 06:00:00,0.45832,0.45833,0.45028,0.45767,26787.36876912,12114.36440480021
2022-07-17 12:00:00,0.45815,0.46464,0.45204,0.45332,87352.05050567,39775.78181115332
2022-07-17 18:00:00,0.45333,0.45455,0.44349,0.44544,20296.97046175,9120.8965348191
2022-07-18 00:00:00,0.44317,0.45205,0.44317,0.45202,436819.32532333,196081.87900228723
2022-07-18 06:00:00,0.44755,0.47016,0.44616,0.47016,254638.77967723,116937.7379854676
2022-07-18 12:00:00,0.47169,0.4975,0.47152,0.48799,665052.80043731,322104.4712813818
2022-07-18 18:00:00,0.48836,0.49692,0.47741,0.47741,194776.61205979,94955.73703537325
2022-07-19 00:00:00,0.47939,0.49335,0.46856,0.49301,95506.68640783,45749.25512205406
2022-07-19 06:00:00,0.4889,0.50026,0.47558,0.48395,24545.79077173,11974.950903857873
2022-07-19 12:00:00,0.485,0.49191,0.47662,0.48805,102704.80439456,49896.12668724394
2022-07-19 18:00:00,0.4889,0.5126,0.48859,0.50561,397262.10092781,199047.1290742706
2022-07-20 00:00:00,0.50882,0.52477,0.50391,0.51583,160850.21418551,83208.12233440651
2022-07-20 06:00:00,0.51566,0.53316,0.51074,0.53008,41405.39405423,21781.68524329175
2022-07-20 12:00:00,0.53489,0.5466,0.52244,0.52244,171066.6958677,91230.99136493559
2022-07-20 18:00:00,0.52891,0.53279,0.50797,0.51101,313523.161796,161013.68824946816
2022-07-21 00:00:00,0.51194,0.51194,0.48389,0.495,598598.87788008,294078.2111930158
2022-07-21 06:00:00,0.48994,0.49691,0.4784,0.48783,130587.46886926,64070.98465461152
2022-07-21 12:00:00,0.48774,0.4931,0.48144,0.48213,13043.85806343,6357.758449349053
2022-07-21 18:00:00,0.48227,0.4956,0.47658,0.48734,125852.08897572,61740.58850670026
2022-07-22 00:00:00,0.4917,0.50095,0.49005,0.49989,64890.00649907,32305.635401324293
2022-07-22 06:00:00,0.5015,0.50327,0.49159,0.49296,256307.71817762,126483.65667762548
2022-07-22 12:00:00,0.49907,0.51162,0.49872,0.50754,62759.24718367,31731.294719364272
2022-07-22 18:00:00,0.50907,0.50912,0.48935,0.49177,118096.55262635,59136.81525262835
2022-07-23 00:00:00,0.49089,0.49365,0.47869,0.48174,312854.05909659,151036.96243012766
2022-07-23 06:00:00,0.4833,0.49507,0.4833,0.49292,147811.28425223,72475.71322652312
2022-07-23 12:00:00,0.4915,0.49616,0.47783,0.47904,148080.31929145,71575.69448809787
2022-07-23 18:00:00,0.47531,0.48339,0.47419,0.47796,5488.71783605,2629.69537666527
2022-07-24 00:00:00,0.47936,0.51794,0.47598,0.51794,400208.8301771,201024.69124225926
2022-07-24 06:00:00,0.51942,0.51942,0.51382,0.51622,18099.75592227,9363.132591966638
2022-07-24 12:00:00,0.51496,0.53227,0.51496,0.52758,80362.86043157,42560.9091824955
2022-07-24 18:00:00,0.524,0.52646,0.51873,0.51873,57802.9767351,30137.222597134885
2022-07-25 00:00:00,0.51649,0.52303,0.51137,0.51506,39780.10250067,20574.354872261025
2022-07-25 06:00:00,0.51237,0.5137,0.4905,0.49468,492661.92639848,247652.41426373983
2022-07-25 12:00:00,0.49329,0.49717,0.49266,0.49266,16148.29602876,7993.371424803182
2022-07-25 18:00:00,0.49151,0.49392,0.48853,0.49198,223380.11275494,109705.66513375669
2022-07-26 00:00:00,0.49,0.49629,0.47532,0.47532,80892.32426725,39508.087083726605
2022-07-26 06:00:00,0.4728,0.47327,0.46659,0.4725,80066.53971988,37507.4904199222
2022-07-26 12:00:00,0.47198,0.47198,0.465,0.465,20907.87382272,9826.130850518555
2022-07-26 18:00:00,0.46519,0.46891,0.4515,0.45698,658642.74378984,301466.8174596665
2022-07-27 00:00:00,0.45738,0.46597,0.45354,0.46597,60649.92605982,27903.039058913124
2022-07-27 06:00:00,0.46538,0.46843,0.46337,0.46843,8209.74251028,3822.2390793995914
2022-07-27 12:00:00,0.4666,0.47113,0.4664,0.46673,25640.35473282,12002.980489344522
2022-07-27 18:00:00,0.46832,0.47445,0.468,0.47172,56779.84890599,26817.65757687351
2022-07-28 00:00:00,0.4801,0.51098,0.4801,0.50891,134518.40274415,67533.45258111623
2022-07-28 06:00:00,0.51243,0.51741,0.50299,0.50688,9188.97109379,4645.871596070013
2022-07-28 12:00:00,0.50755,0.50755,0.4963,0.5029,55819.93442904,27955.48066923418
2022-07-28 18:00:00,0.4905,0.51674,0.4905,0.51478,140761.61121239,70826.04284815633
2022-07-29 00:00:00,0.51678,0.52447,0.50921,0.51671,49044.47647165,25362.58806958755
2022-07-29 06:00:00,0.51066,0.5375,0.51066,0.53423,56077.85748968,29682.370267839215
2022-07-29 12:00:00,0.53457,0.54444,0.52319,0.52392,189058.68527999,100669.54048113928
2022-07-29 18:00:00,0.52591,0.53479,0.51462,0.51462,145792.26610732,76566.09599235242
2022-07-30 00:00:00,0.52479,0.53318,0.5222,0.53318,3393.33844556,1775.2206912978263
2022-07-30 06:00:00,0.52418,0.52418,0.50968,0.50968,7614.12829901,3899.39655490084
2022-07-30 12:00:00,0.52125,0.5324,0.52086,0.53162,18693.08500834,9765.55548467183
2022-07-30 18:00:00,0.52922,0.55,0.52922,0.54311,171451.79914915,92750.56611442957
2022-07-31 00:00:00,0.5465,0.54841,0.5317,0.53237,127409.35043324,69412.18071025015
2022-07-31 06:00:00,0.53338,0.53338,0.53037,0.53037,29462.82749634,15686.864164912715
2022-07-31 12:00:00,0.53157,0.53158,0.52309,0.53139,156420.42043893,83046.01226868691
2022-07-31 18:00:00,0.53138,0.53418,0.53138,0.53418,743.06394857,395.6218576277228
2022-08-01 00:00:00,0.52902,0.541,0.5149,0.5149,186603.96358177,97705.48271888509
2022-08-01 06:00:00,0.52202,0.52381,0.52021,0.52081,10361.18092151,5402.572972766969
2022-08-01 12:00:00,0.51649,0.52021,0.50922,0.51071,45896.00210623,23625.794991906518
2022-08-01 18:00:00,0.51278,0.5176,0.50195,0.50244,121013.82974259,61393.467334462446
2022-08-02 00:00:00,0.5034,0.51161,0.5034,0.51161,70989.50085191,35825.655689367646
2022-08-02 06:00:00,0.50879,0.51078,0.4905,0.49654,4417.68399139,2203.993644311085
2022-08-02 12:00:00,0.49331,0.49622,0.49033,0.49622,4358.72200427,2150.9283814324813
2022-08-02 18:00:00,0.49366,0.50893,0.49366,0.50372,16944.55708067,8609.720891339308
2022-08-03 00:00:00,0.50405,0.50405,0.49649,0.49649,23050.51892105,11526.392030917188
2022-08-03 06:00:00,0.49574,0.50588,0.4901,0.50588,17118.36723072,8427.991362059453
2022-08-03 12:00:00,0.50644,0.51151,0.50422,0.51148,35554.8351699,18015.090253311315
2022-08-03 18:00:00,0.51323,0.51648,0.50529,0.51648,338639.82239644,172760.110217945
2022-08-04 00:00:00,0.51186,0.5157,0.49921,0.50115,283439.47069946,142428.7431096358
2022-08-04 06:00:00,0.5017,0.50999,0.5017,0.50963,28743.67381134,14615.730649821155
2022-08-04 12:00:00,0.50924,0.50924,0.50012,0.50012,14689.23022863,7393.487963289047
2022-08-04 18:00:00,0.49729,0.50441,0.49588,0.49588,20329.20362065,10147.845359207244
2022-08-05 00:00:00,0.49745,0.4997,0.49383,0.4994,175912.70618768,87538.47871916938
2022-08-05 06:00:00,0.49944,0.5121,0.49944,0.5121,31193.90850515,15923.188562962718
2022-08-05 12:00:00,0.51233,0.51693,0.50946,0.51693,17317.5212737,8863.588635725024
2022-08-05 18:00:00,0.51725,0.51725,0.50293,0.50846,161074.09250805,81378.41954309183
2022-08-06 00:00:00,0.50757,0.51533,0.50693,0.51519,251921.4049358,128014.24291382336
2022-08-06 06:00:00,0.51665,0.52239,0.51586,0.51974,13061.02964739,6787.4540826426255
2022-08-06 12:00:00,0.51782,0.5213,0.5158,0.5158,4196.06975066,2172.109411274379
2022-08-06 18:00:00,0.51781,0.52064,0.51377,0.51395,11750.92819541,6081.269797367228
2022-08-07 00:00:00,0.5149,0.51771,0.51111,0.51111,18534.72070502,9517.989631518656
2022-08-07 06:00:00,0.51,0.51569,0.51,0.51524,36878.17769786,18935.96126183272
2022-08-07 12:00:00,0.51639,0.51719,0.51598,0.51598,123620.56423321,63884.63707499764
2022-08-07 18:00:00,0.51741,0.51984,0.51741,0.51984,53957.92677355,27923.608215398745
2022-08-08 00:00:00,0.52068,0.535,0.51963,0.52603,112998.95855385,59908.20588201347
2022-08-08 06:00:00,0.52654,0.539,0.52654,0.539,64585.9204103,34093.60048916073
2022-08-08 12:00:00,0.54,0.54693,0.53839,0.54662,61884.53497156,33605.364144854204
2022-08-08 18:00:00,0.54381,0.54381,0.53065,0.53307,137013.77661762,73349.59306163379
2022-08-09 00:00:00,0.53399,0.53886,0.53288,0.53521,367199.81472997,196147.45896884083
2022-08-09 06:00:00,0.53528,0.53644,0.52873,0.53644,4890.2949933,2605.517761332936
2022-08-09 12:00:00,0.53253,0.53524,0.51685,0.51834,545266.87634468,287203.2384375812
2022-08-09 18:00:00,0.52111,0.52115,0.50817,0.51012,75680.84942011,38751.16299406539
2022-08-10 00:00:00,0.51151,0.5176,0.51151,0.5133,36522.57976144,18765.529540852884
2022-08-10 06:00:00,0.50819,0.50989,0.50373,0.50872,6888.08700354,3501.420793948241
2022-08-10 12:00:00,0.51108,0.53599,0.51,0.51112,309374.19404445,158833.03872289948
2022-08-10 18:00:00,0.52409,0.53864,0.52409,0.53431,280385.13800859,149825.71623406507
2022-08-11 00:00:00,0.53244,0.5372,0.52943,0.53532,149426.10582017,79209.12094320188
2022-08-11 06:00:00,0.53975,0.54544,0.53875,0.54248,80520.12938382,43703.15409721468
2022-08-11 12:00:00,0.5442,0.54708,0.53496,0.54014,184249.0075782,99523.3143212237
2022-08-11 18:00:00,0.53813,0.54606,0.5365,0.54094,161928.23644736,87760.12342738804
2022-08-12 00:00:00,0.53836,0.53836,0.53222,0.53415,400814.93081765,214311.3549581901
2022-08-12 06:00:00,0.525,0.53114,0.52355,0.53114,4515.29652738,2373.8484241721067
2022-08-12 12:00:00,0.5292,0.53619,0.521,0.52342,9323.4052313,4937.02545454158
2022-08-12 18:00:00,0.52569,0.53367,0.52569,0.53018,7469.48007589,3950.5062723603564
2022-08-13 00:00:00,0.53014,0.54209,0.53014,0.54125,136499.24086249,73731.92874931189
2022-08-13 06:00:00,0.53896,0.54617,0.53896,0.54617,43904.58859687,23718.699305828246
2022-08-13 12:00:00,0.55633,0.56725,0.55441,0.55549,429563.70803536,240702.9994816893
2022-08-13 18:00:00,0.55702,0.56583,0.55327,0.5581,115746.51074353,65114.31804788657
2022-08-14 00:00:00,0.55653,0.56468,0.5552,0.56099,70926.79477758,39554.47143165539
2022-08-14 06:00:00,0.55837,0.59384,0.55837,0.58807,35210.33970339,20608.273150583
2022-08-14 12:00:00,0.58669,0.58985,0.58085,0.58085,19186.47969705,11279.774135471785
2022-08-14 18:00:00,0.58151,0.5816,0.56344,0.56838,93801.97638316,53344.15296464869
2022-08-15 00:00:00,0.56644,0.57198,0.5661,0.57054,69374.2789275,39459.52409243564
2022-08-15 06:00:00,0.56843,0.57817,0.56595,0.57258,31735.58677044,18172.873300031413
2022-08-15 12:00:00,0.56677,0.56677,0.54791,0.55525,57395.93586001,31732.538329426265
2022-08-15 18:00:00,0.55166,0.56529,0.55166,0.56072,77078.43417129,43247.8621263386
2022-08-16 00:00:00,0.55858,0.55858,0.54535,0.5521,58098.61881785,32414.86330563069
2022-08-16 06:00:00,0.55367,0.56067,0.55163,0.5524,104158.4207264,57873.685253907875
2022-08-16 12:00:00,0.555,0.57028,0.555,0.57028,33564.02652801,19032.63538742944
2022-08-16 18:00:00,0.56619,0.56664,0.55,0.5635,150576.57125073,83416.54314718374
2022-08-17 00:00:00,0.565,0.56645,0.55437,0.55733,60003.20520752,33833.49904605908
2022-08-17 06:00:00,0.5609,0.58091,0.5551,0.57684,20898.0665582,11879.485291118996
2022-08-17 12:00:00,0.58201,0.58209,0.55175,0.55469,278952.71290072,155583.02582626083
2022-08-17 18:00:00,0.55312,0.55348,0.53106,0.5391,390502.7539075,209297.8008642742
2022-08-18 00:00:00,0.54151,0.54231,0.53264,0.53264,251920.83453895,135337.1383372263
2022-08-18 06:00:00,0.53841,0.53841,0.53841,0.53841,117.63030032,63.3333299952912
2022-08-18 12:00:00,0.53602,0.54186,0.53602,0.54186,23572.45123468,12722.58525784281
2022-08-18 18:00:00,0.54,0.54,0.52641,0.52943,83794.21315046,44652.246796507
2022-08-19 00:00:00,0.52737,0.53055,0.50854,0.51329,27525.77901193,14121.961162651605
2022-08-19 06:00:00,0.50628,0.50628,0.4905,0.49406,29255.42403198,14473.093643663215
2022-08-19 12:00:00,0.49412,0.49452,0.45803,0.4651,102673.73988336,48187.24465280922
2022-08-19 18:00:00,0.46482,0.47454,0.46118,0.46768,225663.85320207,105625.96453572673
2022-08-20 00:00:00,0.46689,0.47041,0.45,0.45153,116380.45869371,53743.23256222357
2022-08-20 06:00:00,0.45343,0.46019,0.45287,0.4587,9806.76886548,4489.376169879111
2022-08-20 12:00:00,0.45816,0.46139,0.458,0.46066,80243.3477583,36957.750770373095
2022-08-20 18:00:00,0.4575,0.45837,0.45,0.45101,96307.86949796,43786.721285314496
2022-08-21 00:00:00,0.44951,0.45038,0.435,0.45012,91827.18171594,40812.64136185745
2022-08-21 06:00:00,0.45106,0.45386,0.45027,0.45027,26402.51697416,11961.773440421906
2022-08-21 12:00:00,0.44841,0.46358,0.44841,0.46189,128684.49063856,59310.54846218735
2022-08-21 18:00:00,0.46341,0.46749,0.45766,0.46705,108751.84784442,49911.500533659906
2022-08-22 00:00:00,0.46438,0.46946,0.45822,0.46546,48720.38808587,22489.604538539083
2022-08-22 06:00:00,0.45961,0.4612,0.45452,0.45803,17086.84125007,7822.822606408282
2022-08-22 12:00:00,0.45422,0.45422,0.43815,0.45021,58625.62997395,26200.206470195262
2022-08-22 18:00:00,0.44914,0.45525,0.44582,0.44879,129166.35899097,58419.350544406014
2022-08-23 00:00:00,0.44966,0.45573,0.44626,0.45573,9557.49007634,4295.674692230052
2022-08-23 06:00:00,0.45896,0.45896,0.44755,0.44765,4668.45942396,2105.556826796117
2022-08-23 12:00:00,0.45325,0.46257,0.45312,0.46108,402745.42321419,184891.78338043924
2022-08-23 18:00:00,0.46158,0.4671,0.45664,0.45894,64444.38067919,29710.03384627959
2022-08-24 00:00:00,0.45791,0.46894,0.45791,0.4648,29272.05921346,13601.932567401362
2022-08-24 06:00:00,0.4539,0.45438,0.45375,0.45438,17238.41334355,7830.328452631502
2022-08-24 12:00:00,0.45804,0.46114,0.45553,0.46114,25457.52205297,11675.795539380988
2022-08-24 18:00:00,0.4625,0.46578,0.45873,0.4622,132514.69501714,60976.020623177166
2022-08-25 00:00:00,0.46357,0.46589,0.45739,0.45818,153765.56873731,71385.56816056142
2022-08-25 06:00:00,0.4599,0.4599,0.4599,0.4599,130000.0,59787.0
2022-08-25 12:00:00,0.46379,0.46682,0.46291,0.46341,157436.10005339,73167.28575404598
2022-08-25 18:00:00,0.46541,0.4665,0.46133,0.46142,3864.76128866,1785.0611402011784
2022-08-26 00:00:00,0.46479,0.47079,0.46427,0.46542,28978.13357695,13526.014890437735
2022-08-26 06:00:00,0.46278,0.46686,0.46278,0.46686,3324.83309147,1541.3218909989969
2022-08-26 12:00:00,0.47877,0.48109,0.46473,0.4656,31482.28340241,14966.456164332005
2022-08-26 18:00:00,0.46379,0.47569,0.44275,0.44275,519450.70617171,238283.60926642994
2022-08-27 00:00:00,0.44,0.445,0.42866,0.43186,104670.81437044,45428.54565001154
2022-08-27 06:00:00,0.43034,0.43308,0.43,0.43,13731.67973909,5913.835244635178
2022-08-27 12:00:00,0.43169,0.44722,0.43064,0.44658,102800.82920449,45559.60248729171
2022-08-27 18:00:00,0.4454,0.44641,0.44214,0.44214,43014.42106389,19153.523341993827
2022-08-28 00:00:00,0.4426,0.45084,0.44218,0.45084,4351.29559934,1930.6532533659806
2022-08-28 06:00:00,0.45032,0.45032,0.45032,0.45032,1000.0,450.32
2022-08-28 12:00:00,0.44739,0.45012,0.44542,0.44542,101895.15385697,45807.80429308537
2022-08-28 18:00:00,0.44639,0.44741,0.4461,0.4461,100089.42888505,44685.347062024775
2022-08-29 00:00:00,0.44218,0.4442,0.42912,0.42912,145112.81348223,63149.38550219953
2022-08-29 06:00:00,0.42811,0.43374,0.42668,0.43178,24166.09096536,10397.221496052176
2022-08-29 12:00:00,0.43345,0.43517,0.43086,0.43395,20476.30745426,8864.349862676909
2022-08-29 18:00:00,0.43484,0.44869,0.43484,0.44854,418633.40022283,184969.79932226034
2022-08-30 00:00:00,0.44792,0.44898,0.44792,0.44825,1447.18508575,648.9371788117144
2022-08-30 06:00:00,0.45051,0.4551,0.44592,0.45198,12104.29590853,5460.966506929489
2022-08-30 12:00:00,0.45109,0.4596,0.45108,0.45764,89193.6037393,40496.06514842732
2022-08-30 18:00:00,0.45873,0.45873,0.43984,0.44084,161170.54994212,71218.60800709054
2022-08-31 00:00:00,0.44004,0.45507,0.44004,0.4523,184831.42271464,82850.4860205948
2022-08-31 06:00:00,0.458,0.46299,0.458,0.46299,122803.90162059,56517.97451245008
2022-08-31 12:00:00,0.45772,0.45795,0.45339,0.4563,71509.91702783,32599.12555098991
2022-08-31 18:00:00,0.45741,0.46246,0.44927,0.44927,118776.5495658,54479.485108798675
2022-09-01 00:00:00,0.4526,0.456,0.45225,0.45536,21360.29421492,9729.827619440184
2022-09-01 06:00:00,0.44312,0.45036,0.44252,0.45036,40917.51040492,18264.276509991803
2022-09-01 12:00:00,0.44635,0.4497,0.44356,0.4497,60234.58888228,26920.69536825158
2022-09-01 18:00:00,0.44768,0.46165,0.44293,0.44971,113021.73180219,50688.27776087579
2022-09-02 00:00:00,0.45436,0.45843,0.45436,0.45665,355620.39126992,162587.28172292918
2022-09-02 12:00:00,0.45622,0.45833,0.45622,0.45833,16538.6467077,7551.126280613503
2022-09-02 18:00:00,0.45391,0.465,0.45377,0.45549,105952.83317837,48613.30470322935
2022-09-03 00:00:00,0.453,0.45536,0.45003,0.45468,197554.48821656,89689.51125966253
2022-09-03 06:00:00,0.45366,0.47638,0.45366,0.47136,67656.8998511,31935.630174930626
2022-09-03 12:00:00,0.46972,0.47054,0.46544,0.46905,2791.83669777,1308.4347286057673
2022-09-03 18:00:00,0.4708,0.48335,0.4708,0.47977,33079.82830823,15895.150105869505
2022-09-04 00:00:00,0.48481,0.48492,0.47666,0.47946,92722.63323686,44633.24167310246
2022-09-04 06:00:00,0.478,0.49836,0.478,0.49147,58932.52526727,29078.10000964204
2022-09-04 12:00:00,0.49244,0.505,0.49159,0.505,251987.18162274,125059.94674062789
2022-09-04 18:00:00,0.50398,0.50398,0.49597,0.50353,87439.63993516,43602.41670513332
2022-09-05 00:00:00,0.50353,0.50353,0.49726,0.49961,57037.07972663,28384.955463077444
2022-09-05 06:00:00,0.50424,0.50452,0.48737,0.48737,52553.722862,25664.874549899458
2022-09-05 12:00:00,0.49347,0.49347,0.48638,0.48871,15751.37879694,7754.424620431881
