CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2021-12-22 00:00:00,9.05,9.22,9.02,9.13,1840.70293585,16797.1630932312
2021-12-22 06:00:00,9.01,9.33,9.01,9.2,997.624465,9105.6334825135
2021-12-22 12:00:00,9.25,9.55,9.22,9.22,3120.29865545,29111.5212893174
2021-12-22 18:00:00,9.43,9.54,9.2,9.54,1584.10229408,14809.8434416699
2021-12-23 00:00:00,9.33,9.58,9.33,9.46,1171.95402171,11082.269378116
2021-12-23 06:00:00,9.25,9.36,9.25,9.36,246.32327988,2300.89033889
2021-12-23 12:00:00,9.45,9.54,9.28,9.47,544.23249028,5085.5713134641
2021-12-23 18:00:00,9.56,9.73,9.47,9.7,2871.09108015,27610.8078304238
2021-12-24 00:00:00,9.88,10.0,9.87,9.99,1446.01788461,14320.5710547255
2021-12-24 06:00:00,9.87,10.06,9.87,9.98,559.16803656,5594.960713081
2021-12-24 12:00:00,9.8,10.02,9.8,9.99,243.20498925,2410.7577145031
2021-12-24 18:00:00,10.06,10.46,9.75,9.93,1287.03373638,12918.731794662
2021-12-25 00:00:00,9.91,9.91,9.65,9.7,2434.93296477,23803.3618498849
2021-12-25 06:00:00,9.53,9.68,9.53,9.54,450.18316865,4300.5512242899
2021-12-25 12:00:00,9.5,9.63,9.49,9.6,1062.02504225,10135.8562953863
2021-12-25 18:00:00,9.95,9.99,9.54,9.95,571.52968781,5599.8348634261
2021-12-26 00:00:00,9.84,9.85,9.71,9.74,2079.21355542,20403.2848760282
2021-12-26 06:00:00,9.8,9.96,9.65,9.77,299.9701328,2953.9284731677
2021-12-26 18:00:00,9.84,10.77,9.84,10.28,4835.12091002,49863.6341803856
2021-12-27 00:00:00,10.37,10.74,10.16,10.4,4182.96051892,43829.8140863065
2021-12-27 06:00:00,10.46,10.75,10.28,10.75,2007.57477105,20913.8512387253
2021-12-27 12:00:00,10.36,10.62,10.27,10.55,2634.31462443,27416.3113320185
2021-12-27 18:00:00,10.51,11.06,10.43,11.06,5340.91695727,56630.475727013
2021-12-28 00:00:00,10.96,11.3,10.86,10.92,2573.58566934,28362.962507536
2021-12-28 06:00:00,10.73,10.73,10.03,10.37,2752.41579605,28609.7491727318
2021-12-28 12:00:00,10.29,10.29,10.06,10.24,2180.06914218,22095.3819925265
2021-12-28 18:00:00,10.37,10.43,9.71,9.71,2171.15538023,22442.1680739099
2021-12-29 00:00:00,9.65,9.95,9.44,9.67,2420.78236046,23375.9804838287
2021-12-29 06:00:00,9.69,9.95,9.56,9.65,1422.01342706,13853.6108506963
2021-12-29 12:00:00,9.56,9.62,9.56,9.59,695.60741658,6685.0684828149
2021-12-29 18:00:00,9.49,9.73,9.34,9.45,2550.58803856,24197.6199136412
2021-12-30 00:00:00,9.54,9.9,9.24,9.29,1152.28234922,11065.2068944733
2021-12-30 06:00:00,9.22,9.36,9.22,9.36,639.43859527,5915.0642958712
2021-12-30 12:00:00,9.27,9.54,9.24,9.54,1025.14589198,9610.9895068819
2021-12-30 18:00:00,9.55,9.55,9.44,9.44,739.67479366,7034.1275837165
2021-12-31 00:00:00,9.37,9.49,9.25,9.3,2347.5143459,22121.9590860481
2021-12-31 06:00:00,9.29,9.34,9.26,9.27,885.12696054,8219.2944245875
2021-12-31 12:00:00,9.25,9.57,9.2,9.52,372.45006905,3531.5573889085
2021-12-31 18:00:00,9.4,9.55,9.25,9.25,1009.17460923,9538.4102148738
2022-01-01 00:00:00,9.06,9.33,8.88,9.33,235.0970548,2107.4650500588
2022-01-01 06:00:00,9.12,9.24,9.12,9.24,579.54363551,5319.7402611192
2022-01-01 12:00:00,9.23,9.23,9.21,9.21,135.21841349,1245.590612104
2022-01-01 18:00:00,9.21,9.21,9.21,9.21,47.69936847,439.3111836087
2022-01-02 00:00:00,9.32,9.32,9.32,9.32,21.40772532,199.5199999824
2022-01-02 06:00:00,9.3,9.3,9.3,9.3,21.97526881,204.369999933
2022-01-02 12:00:00,9.29,9.32,9.29,9.32,277.21726011,2583.5442506625
2022-01-02 18:00:00,9.37,9.54,9.37,9.54,3535.77042366,33287.5863980066
2022-01-03 00:00:00,9.34,9.73,9.34,9.44,749.67428465,7142.1070295685
2022-01-03 06:00:00,9.25,9.27,9.25,9.27,128.16055912,1187.9219174448
2022-01-03 12:00:00,9.29,9.39,9.23,9.39,603.57384088,5602.4525692336
2022-01-03 18:00:00,9.44,9.44,9.28,9.32,218.33867913,2042.3900167372
2022-01-04 00:00:00,9.28,9.3,9.04,9.3,3372.22131833,31065.4697919989
2022-01-04 06:00:00,9.32,9.33,9.17,9.17,2023.95655995,18709.5528249045
2022-01-04 12:00:00,9.33,9.33,9.33,9.33,280.64187764,2618.3887183812
2022-01-04 18:00:00,9.27,9.44,9.27,9.29,1649.29857663,15376.4886209893
2022-01-05 00:00:00,9.05,9.19,9.05,9.1,301.2472866,2742.1944053007
2022-01-05 06:00:00,9.27,9.27,9.27,9.27,293.75917691,2723.1475699557
2022-01-05 12:00:00,9.29,9.36,9.19,9.19,2430.15998207,22551.7733446904
2022-01-05 18:00:00,9.23,10.6,9.12,9.45,7311.72177243,70704.1418757417
2022-01-06 00:00:00,9.5,12.6,8.86,10.96,19249.89316303,209081.2879096421
2022-01-06 06:00:00,10.77,10.8,9.98,10.02,7423.85302136,76982.0592378985
2022-01-06 12:00:00,10.11,10.15,9.25,9.33,6802.64173947,65747.5573656678
2022-01-06 18:00:00,9.35,9.35,9.02,9.14,2022.63317773,18462.0409048208
2022-01-07 00:00:00,9.14,11.33,9.04,9.75,5520.2154435,57470.5506927858
2022-01-07 06:00:00,9.77,10.15,9.25,9.33,2673.14638207,25724.0624893449
2022-01-07 12:00:00,9.25,9.83,9.05,9.77,7021.00810395,67432.8106190513
2022-01-07 18:00:00,9.95,10.79,9.62,10.27,3950.88704754,40231.0388803778
2022-01-08 00:00:00,10.07,10.07,9.39,9.39,1895.23662731,18161.308714426
2022-01-08 06:00:00,9.51,9.73,9.47,9.73,872.93025237,8307.4500541039
2022-01-08 12:00:00,9.95,9.97,9.65,9.65,653.52298427,6444.7682559487
2022-01-08 18:00:00,9.63,9.7,9.22,9.22,603.12224317,5789.1657138935
2022-01-09 00:00:00,9.13,9.25,8.84,8.86,2170.14409267,19713.3455193794
2022-01-09 06:00:00,8.78,8.95,8.78,8.94,1755.23200656,15644.635548405
2022-01-09 12:00:00,9.0,9.24,9.0,9.09,513.12933094,4644.6915123888
2022-01-09 18:00:00,8.89,9.13,8.85,9.13,499.59333111,4470.7891774489
2022-01-10 00:00:00,9.17,9.2,9.02,9.02,1423.67170884,13003.977933841
2022-01-10 06:00:00,8.9,8.9,8.9,8.9,709.50449438,6314.589999982
2022-01-10 12:00:00,8.9,9.02,8.86,8.92,443.94304264,3960.1258888994
2022-01-10 18:00:00,8.68,8.68,8.09,8.35,4106.82479036,34617.2630364653
2022-01-11 00:00:00,8.3,8.48,8.3,8.48,155.72657978,1296.130612174
2022-01-11 06:00:00,8.39,8.39,8.39,8.39,291.97050425,2449.6325306575
2022-01-11 12:00:00,8.5,8.53,8.39,8.39,1700.77824986,14454.4504752907
2022-01-11 18:00:00,8.37,8.66,8.33,8.52,7907.07756881,66679.2846760578
2022-01-12 00:00:00,8.61,8.7,8.61,8.7,575.28962759,4962.5566088205
2022-01-12 06:00:00,8.73,8.75,8.59,8.64,1771.93934298,15352.5689313338
2022-01-12 12:00:00,8.54,8.58,8.54,8.58,789.19230373,6759.7022738542
2022-01-12 18:00:00,8.61,8.95,8.61,8.95,4955.67369113,43349.8879788672
2022-01-13 00:00:00,8.75,9.06,8.75,8.87,4685.88103006,41438.936336279
2022-01-13 06:00:00,8.89,8.89,8.84,8.84,345.55867421,3069.5402979377
2022-01-13 12:00:00,8.91,8.91,8.78,8.8,51.95573409,458.6997038681
2022-01-13 18:00:00,8.84,8.85,8.47,8.5,1875.12702809,16241.1417489759
2022-01-14 00:00:00,8.57,8.62,8.26,8.26,1865.96997339,15688.1319131856
2022-01-14 06:00:00,8.31,8.57,8.31,8.57,2995.07823464,25181.2332951662
2022-01-14 12:00:00,8.55,8.63,8.19,8.19,1900.9461903,16011.1874362687
2022-01-14 18:00:00,8.31,8.39,8.29,8.35,1087.6469565,9050.3587304913
2022-01-15 00:00:00,8.39,8.42,8.34,8.42,1282.4551964,10766.5772644733
2022-01-15 06:00:00,8.35,8.42,8.35,8.42,247.29643396,2072.8372587232
2022-01-15 12:00:00,8.48,8.48,8.44,8.46,1302.68549593,11001.0804983978
2022-01-15 18:00:00,8.34,8.57,8.31,8.57,1695.57823597,14234.4911417768
2022-01-16 00:00:00,8.58,8.58,8.48,8.48,615.35839082,5249.1372176511
2022-01-16 06:00:00,8.45,8.45,8.39,8.39,274.22015793,2300.8609948551
2022-01-16 12:00:00,8.41,8.42,8.4,8.42,462.93702771,3894.9854886033
2022-01-16 18:00:00,8.45,8.53,8.45,8.53,1234.18606355,10477.1419157047
2022-01-17 00:00:00,8.42,8.5,8.42,8.5,563.58537585,4766.7060177886
2022-01-17 06:00:00,8.37,8.37,8.25,8.26,176.98918257,1461.843677475
2022-01-17 12:00:00,8.28,8.3,8.26,8.29,1779.84590577,14749.8994815467
2022-01-17 18:00:00,8.28,8.4,8.24,8.29,2156.0213397,17902.6001038994
2022-01-18 00:00:00,8.21,8.26,7.98,8.15,921.05832248,7504.8417358563
2022-01-18 06:00:00,8.24,8.28,8.23,8.26,1112.53541331,9180.437380367
2022-01-18 12:00:00,8.09,8.17,8.09,8.1,760.4576605,6170.2468274074
2022-01-18 18:00:00,8.1,8.1,7.85,7.88,4446.50931109,35394.6710383843
2022-01-19 00:00:00,7.87,7.94,7.76,7.93,4022.65634615,31712.683507932
2022-01-19 06:00:00,8.03,8.03,7.89,7.89,503.08994083,3997.9930962053
2022-01-19 12:00:00,7.88,7.88,7.62,7.83,665.04405052,5170.6864292987
2022-01-19 18:00:00,7.79,8.57,7.72,8.32,4194.55194265,34143.4633818989
2022-01-20 00:00:00,8.25,8.59,8.08,8.36,4800.41646302,39916.6826365916
2022-01-20 06:00:00,8.28,8.36,8.14,8.14,1257.34094918,10411.2365254132
2022-01-20 12:00:00,8.07,8.17,8.03,8.14,2664.80077922,21573.2377391551
2022-01-20 18:00:00,8.33,8.39,8.23,8.25,3130.45490514,25979.1750665767
2022-01-21 00:00:00,8.19,8.26,7.77,7.78,2173.69672969,17652.2710197063
2022-01-21 06:00:00,7.72,7.72,7.2,7.32,3692.11258657,27217.8706354949
2022-01-21 12:00:00,7.3,7.45,7.26,7.35,4640.58600259,34102.595222024
2022-01-21 18:00:00,7.34,7.34,7.0,7.14,2740.33469375,19933.6252666498
2022-01-22 00:00:00,7.19,7.19,6.48,6.54,4289.63509026,29175.5495795529
2022-01-22 06:00:00,6.64,6.73,6.16,6.16,1079.55990885,6967.2947354976
2022-01-22 12:00:00,6.31,6.72,5.9,6.07,4704.14586165,29587.1333164514
2022-01-22 18:00:00,6.13,6.22,5.83,5.9,6663.84005721,39661.651242205
2022-01-23 00:00:00,5.85,6.15,5.83,6.04,1387.91332227,8311.4637688673
2022-01-23 06:00:00,6.09,6.18,6.09,6.18,143.56567895,876.6537260773
2022-01-23 12:00:00,6.16,6.3,6.16,6.3,910.05081953,5695.1185582566
2022-01-23 18:00:00,6.34,6.35,6.14,6.25,1338.91600722,8359.3438426787
2022-01-24 00:00:00,6.16,6.31,6.16,6.25,727.5536234,4541.7638665464
2022-01-24 06:00:00,6.1,6.1,6.06,6.06,336.68807611,2041.9086885942
2022-01-24 12:00:00,6.03,6.03,5.37,5.45,3193.20552995,18759.9487825339
2022-01-24 18:00:00,5.48,5.54,5.25,5.52,2518.2685057,13703.2376542739
2022-01-25 00:00:00,5.69,6.04,5.69,6.04,4516.34434999,26442.0392755407
2022-01-25 06:00:00,5.83,5.83,5.83,5.83,278.19,1621.8477
2022-01-25 12:00:00,5.9,5.99,5.9,5.98,513.16856255,3047.2383182436
2022-01-25 18:00:00,5.82,5.95,5.8,5.95,687.1162479,4023.4036396433
2022-01-26 00:00:00,6.03,6.03,5.84,5.85,694.50173032,4098.9694351206
2022-01-26 06:00:00,5.88,5.97,5.85,5.97,517.84847316,3044.8851195709
2022-01-26 12:00:00,5.93,6.01,5.93,6.01,564.56384026,3371.4512070386
2022-01-26 18:00:00,6.16,6.25,6.16,6.23,755.36100319,4683.2902805591
2022-01-27 00:00:00,6.1,6.21,5.7,5.84,3247.62639697,19163.1104426259
2022-01-27 06:00:00,5.91,5.93,5.68,5.68,2413.1742907,13966.348965081
2022-01-27 12:00:00,5.75,5.83,5.75,5.76,700.72364734,4064.5187135644
2022-01-27 18:00:00,5.88,5.89,5.84,5.89,661.06972498,3879.1126379849
2022-01-28 00:00:00,5.67,5.7,5.47,5.49,1354.27676783,7572.1494217379
2022-01-28 06:00:00,5.54,5.7,5.54,5.7,182.03751576,1018.1479150848
2022-01-28 12:00:00,5.72,5.72,5.59,5.6,1475.1699924,8318.0166516446
2022-01-28 18:00:00,5.6,5.6,5.58,5.58,367.16973306,2050.5538077802
2022-01-29 00:00:00,5.65,6.21,5.65,5.98,1878.68558895,11194.3114473215
2022-01-29 06:00:00,5.97,5.97,5.92,5.92,414.81740312,2464.0765791103
2022-01-29 12:00:00,5.92,5.96,5.92,5.94,1114.64436103,6611.7166167199
2022-01-29 18:00:00,5.95,6.03,5.87,5.9,4556.77321595,27192.2745107155
2022-01-30 00:00:00,5.91,6.26,5.91,6.09,861.80916743,5209.2183774431
2022-01-30 06:00:00,5.96,5.99,5.96,5.99,188.51061509,1127.6141753563
2022-01-30 12:00:00,6.08,6.09,6.08,6.09,140.0172669,851.6261436262
2022-01-30 18:00:00,5.96,6.06,5.95,5.96,1006.29864231,6006.9044599268
2022-01-31 00:00:00,5.87,5.88,5.85,5.88,396.82542545,2326.9354403362
2022-01-31 06:00:00,5.76,5.76,5.68,5.68,924.09524658,5289.9356344646
2022-01-31 12:00:00,5.74,5.74,5.74,5.74,16.15970699,92.7567181226
2022-01-31 18:00:00,5.71,5.99,5.71,5.99,1110.43771796,6494.6744944333
2022-02-01 00:00:00,5.98,6.07,5.84,5.96,3885.36921971,22908.5115785703
2022-02-01 06:00:00,5.89,6.1,5.87,6.09,2506.99859127,14953.6061738693
2022-02-01 12:00:00,6.13,6.15,6.03,6.08,4577.45078283,27876.9653356524
2022-02-01 18:00:00,6.14,6.18,6.06,6.06,2738.99508693,16838.9667927856
2022-02-02 00:00:00,6.01,6.04,5.94,5.99,670.43590796,4020.8056761504
2022-02-02 06:00:00,5.95,5.97,5.84,5.84,670.94957828,3975.5982476538
2022-02-02 12:00:00,5.9,5.97,5.88,5.97,1028.67054666,6081.6102586329
2022-02-02 18:00:00,5.93,5.98,5.72,5.74,4315.02627974,24881.3848816226
2022-02-03 00:00:00,5.76,5.81,5.49,5.53,2500.66659697,14236.703498956
2022-02-03 06:00:00,5.44,5.47,5.41,5.47,505.12332536,2749.4736630665
2022-02-03 12:00:00,5.51,5.72,5.4,5.54,2096.74982847,11604.6659403098
2022-02-03 18:00:00,5.58,5.66,5.54,5.61,1872.72842319,10502.6609097252
2022-02-04 00:00:00,5.62,5.65,5.58,5.58,1195.94133356,6735.0739706657
2022-02-04 06:00:00,5.74,5.74,5.65,5.65,570.9104808,3251.0091914628
2022-02-04 12:00:00,5.77,5.77,5.74,5.75,733.39000471,4219.7209256944
2022-02-04 18:00:00,5.69,6.01,5.69,6.0,609.12795648,3570.1828441961
2022-02-05 00:00:00,5.99,6.21,5.99,6.21,1850.32693235,11233.8267094801
2022-02-05 06:00:00,6.13,6.25,6.12,6.22,1204.84700262,7448.438731449
2022-02-05 12:00:00,6.23,6.29,6.11,6.23,2018.11724901,12577.4852813862
2022-02-05 18:00:00,6.29,6.39,6.19,6.2,2327.11400104,14643.2301579255
2022-02-06 00:00:00,6.12,6.73,6.12,6.4,1179.13904229,7625.1102923174
2022-02-06 06:00:00,6.38,6.54,6.38,6.54,1129.78870539,7272.9681441649
2022-02-06 12:00:00,6.32,6.35,6.32,6.35,307.55718471,1952.3881229085
2022-02-06 18:00:00,6.55,6.83,6.45,6.45,1221.99601335,8110.9228562813
2022-02-07 00:00:00,6.42,6.44,6.32,6.44,679.30504477,4339.2868729962
2022-02-07 06:00:00,6.37,6.45,6.37,6.45,850.81163834,5456.5250279897
2022-02-07 12:00:00,6.57,6.57,6.51,6.54,796.08453308,5212.8746256732
2022-02-07 18:00:00,6.58,6.89,6.56,6.69,4305.70687809,28683.038233247
2022-02-08 00:00:00,6.72,6.72,6.61,6.69,2223.49957424,14844.3201504547
2022-02-08 06:00:00,6.58,6.86,6.58,6.83,2428.27792129,16462.3920098766
2022-02-08 12:00:00,6.84,6.89,6.55,6.56,2187.75873038,14656.3316322962
2022-02-08 18:00:00,6.49,6.5,6.29,6.35,2772.53884231,17786.8739562517
2022-02-09 00:00:00,6.45,6.54,6.44,6.54,1261.39771231,8185.3237648555
2022-02-09 06:00:00,6.51,6.51,6.43,6.46,1611.43576021,10415.6941621914
2022-02-09 12:00:00,6.49,6.58,6.46,6.55,1640.21264357,10684.5083030222
2022-02-09 18:00:00,6.64,6.72,6.58,6.65,3023.9012348,20093.3694862073
2022-02-10 00:00:00,6.65,6.7,6.64,6.69,2250.11213564,15022.8654862369
2022-02-10 06:00:00,6.6,6.6,6.51,6.51,422.85217749,2764.7209267173
2022-02-10 12:00:00,6.6,6.68,6.59,6.68,2162.83180756,14326.0046768995
2022-02-10 18:00:00,6.64,6.64,6.39,6.52,4506.39073791,29068.3558995856
2022-02-11 00:00:00,6.53,6.53,6.28,6.28,1892.79606629,12156.0366372228
2022-02-11 06:00:00,6.19,6.22,6.12,6.22,1282.11510176,7906.2547086264
2022-02-11 12:00:00,6.36,6.41,6.34,6.34,407.03919024,2588.326792348
2022-02-11 18:00:00,6.35,6.42,6.35,6.42,1357.73143001,8682.4854369704
2022-02-12 00:00:00,6.36,6.36,6.0,6.0,1059.75293403,6584.6962865124
2022-02-12 06:00:00,5.93,6.03,5.93,6.03,1034.81191074,6192.6787222718
2022-02-12 12:00:00,5.93,5.99,5.91,5.91,1329.0385293,7900.3975584312
2022-02-12 18:00:00,6.15,6.15,6.1,6.1,1344.92643995,8225.864786956
2022-02-13 00:00:00,6.17,6.83,6.17,6.35,2780.42539442,18150.1195039681
2022-02-13 06:00:00,6.33,6.35,6.18,6.18,1572.5561877,9858.0878704466
2022-02-13 12:00:00,6.29,6.5,6.25,6.25,2191.46363387,13829.2866398023
2022-02-13 18:00:00,6.22,6.24,6.08,6.1,2511.39963064,15484.8189108383
2022-02-14 00:00:00,6.08,6.08,6.0,6.03,496.74931774,3000.4866561981
2022-02-14 06:00:00,6.03,6.06,5.98,6.06,2223.21699695,13450.5840109113
2022-02-14 12:00:00,6.01,6.09,6.01,6.09,224.124271,1351.6055879212
2022-02-14 18:00:00,6.09,6.22,6.08,6.08,1063.70257358,6496.0992937566
2022-02-15 00:00:00,6.11,6.11,5.95,5.96,1254.16230882,7541.8318832333
2022-02-15 06:00:00,6.07,6.2,6.07,6.2,1473.49093523,9028.9018904552
2022-02-15 12:00:00,6.26,6.31,6.26,6.31,808.40219052,5074.699787969
2022-02-15 18:00:00,6.37,6.38,6.25,6.25,1055.81462245,6667.6685908749
2022-02-16 00:00:00,6.22,6.38,6.22,6.38,513.83163668,3239.7676406586
2022-02-16 06:00:00,6.28,6.28,6.28,6.28,22.92626728,143.9769585184
2022-02-16 12:00:00,6.36,6.36,6.31,6.31,283.89569134,1798.6172987984
2022-02-16 18:00:00,6.27,6.27,6.18,6.18,149.45078559,936.2046245976
2022-02-17 00:00:00,6.37,6.51,6.37,6.45,324.21183385,2097.7189958506
2022-02-17 06:00:00,6.64,6.64,6.44,6.44,18.16470152,118.7971479408
2022-02-17 12:00:00,6.31,6.31,6.25,6.25,243.04334846,1519.5770959154
2022-02-17 18:00:00,6.37,6.64,6.31,6.31,168.24579043,1079.7797963908
2022-02-18 00:00:00,6.18,6.2,6.18,6.2,30.05475084,186.1501660854
2022-02-18 06:00:00,6.0,6.03,6.0,6.03,83.35323779,502.5200238735
2022-02-18 12:00:00,6.02,6.12,6.02,6.09,477.48863049,2916.0424499331
2022-02-18 18:00:00,6.04,6.05,5.83,5.85,1381.26892287,8096.9005583059
2022-02-19 00:00:00,5.92,5.92,5.92,5.92,147.26242819,871.7935748848
2022-02-19 06:00:00,5.91,6.07,5.91,6.01,2336.60685554,14009.7785693408
2022-02-19 18:00:00,5.93,6.0,5.9,6.0,226.32702219,1352.5714951901
2022-02-20 00:00:00,5.8,5.8,5.68,5.68,69.19757054,399.780010309
2022-02-20 06:00:00,5.5,5.5,5.36,5.36,201.92582676,1096.27073512
2022-02-20 12:00:00,5.25,5.25,5.25,5.25,3.80952381,20.0000000025
2022-02-20 18:00:00,5.41,5.41,5.38,5.38,226.6781152,1221.4342856539
2022-02-21 00:00:00,5.43,5.43,5.39,5.39,178.04058887,966.1418986069
2022-02-21 06:00:00,5.51,5.51,5.51,5.51,3.80952381,20.9904761931
2022-02-21 18:00:00,5.31,5.39,5.29,5.39,80.32077696,427.0101721946
2022-02-22 00:00:00,5.24,5.24,4.94,4.94,477.88281281,2424.4330581917
2022-02-22 06:00:00,4.9,4.9,4.8,4.84,298.64499127,1459.8342451246
2022-02-22 12:00:00,4.95,5.04,4.95,5.04,91.15690665,458.7538307742
2022-02-22 18:00:00,5.07,5.5,5.07,5.18,1259.31510508,6578.8304118498
2022-02-23 00:00:00,5.11,5.11,5.11,5.11,171.76404808,877.7142856888
2022-02-23 06:00:00,5.29,5.29,5.11,5.11,507.38043388,2606.273487505
2022-02-23 12:00:00,5.15,5.31,5.15,5.28,693.51976623,3670.2371856944
2022-02-23 18:00:00,5.25,5.41,5.14,5.29,421.65789307,2195.6543297994
2022-02-24 00:00:00,5.18,5.22,5.03,5.15,1317.19810343,6750.956078831
2022-02-24 06:00:00,5.01,5.05,4.48,4.52,521.63940272,2550.3691327368
2022-02-24 12:00:00,4.55,4.55,4.35,4.39,854.32734776,3801.3906548078
2022-02-24 18:00:00,4.42,4.63,4.42,4.59,2386.82925615,10786.6095853947
2022-02-25 00:00:00,4.66,4.89,4.65,4.82,1560.4181113,7370.5276564624
2022-02-25 06:00:00,4.72,4.8,4.72,4.76,145.71519983,694.3541414416
2022-02-25 12:00:00,4.72,4.72,4.72,4.72,413.71563008,1952.7377739776
2022-02-25 18:00:00,4.85,4.94,4.85,4.94,25.6511628,126.29813958
2022-02-26 00:00:00,4.89,4.89,4.84,4.87,541.06640687,2633.1428571323
2022-02-26 06:00:00,5.04,5.18,5.04,5.18,459.47480068,2346.245118241
2022-02-26 12:00:00,5.2,5.2,4.98,4.98,204.9004681,1058.6672241093
2022-02-26 18:00:00,4.98,4.98,4.98,4.98,200.0,996.0
2022-02-27 06:00:00,4.8,4.8,4.67,4.67,382.89546131,1794.0330112098
2022-02-27 12:00:00,4.82,4.97,4.82,4.97,110.02220331,545.4699999363
2022-02-27 18:00:00,4.87,4.87,4.87,4.87,52.81911507,257.2290903909
2022-02-28 00:00:00,4.91,4.91,4.91,4.91,27.40240861,134.5458262751
2022-02-28 12:00:00,4.77,4.77,4.75,4.75,94.021,448.4801667302
2022-02-28 18:00:00,4.81,4.88,4.81,4.88,2643.21908651,12787.6215546597
2022-03-01 00:00:00,5.01,8.5,5.01,7.24,10183.0050058,67710.3854896026
2022-03-01 06:00:00,7.39,8.22,6.88,8.22,1712.58678049,12667.6300590337
2022-03-01 12:00:00,8.39,9.63,7.68,9.4,9323.86744746,80530.3515683313
2022-03-01 18:00:00,9.36,12.5,9.36,10.91,10119.04332802,111851.3829153883
2022-03-02 00:00:00,10.87,11.34,9.04,9.25,6194.93339096,59779.0748349193
2022-03-02 06:00:00,9.17,9.73,8.92,9.47,1434.40206817,13257.8930580653
2022-03-02 12:00:00,9.39,9.53,8.36,8.59,1904.40329801,16402.0375142704
2022-03-02 18:00:00,8.58,9.39,8.39,8.62,3254.68586778,29137.4373730242
2022-03-03 00:00:00,8.7,8.77,8.31,8.31,1028.05591917,8822.1787715976
2022-03-03 06:00:00,8.57,8.57,7.8,7.86,1008.19304162,8252.8946895247
2022-03-03 12:00:00,7.97,8.26,7.79,8.26,606.1311099,4853.6727365081
2022-03-03 18:00:00,8.23,11.11,8.22,9.05,6341.04720539,61271.1024291288
2022-03-04 00:00:00,9.24,10.15,8.54,9.34,3326.90066969,30993.7348853599
2022-03-04 06:00:00,9.73,10.18,9.14,9.95,2395.47101381,23776.6013924825
2022-03-04 12:00:00,10.15,10.99,9.76,10.28,5535.21677585,58099.7068566386
2022-03-04 18:00:00,10.27,10.28,9.65,10.23,1810.91111018,18102.4126097185
2022-03-05 00:00:00,9.81,10.0,9.0,9.33,1990.27954347,19044.3783600353
2022-03-05 06:00:00,9.05,10.02,8.86,9.77,820.6158292,7896.8267276223
2022-03-05 12:00:00,9.66,9.95,9.41,9.64,868.99846777,8385.3716740738
2022-03-05 18:00:00,9.46,9.46,9.15,9.17,665.59529948,6136.9596041811
2022-03-06 00:00:00,9.15,9.63,9.1,9.34,1796.87326468,16560.3622812781
2022-03-06 06:00:00,9.11,9.11,9.11,9.11,81.21982671,739.9126213281
2022-03-06 12:00:00,9.11,9.13,8.81,8.81,1994.00139434,18011.402628283
2022-03-06 18:00:00,8.88,9.38,8.72,8.72,822.337125,7426.6282127901
2022-03-07 00:00:00,8.71,8.71,8.48,8.48,696.67364289,6032.9091100633
2022-03-07 06:00:00,8.34,8.46,8.16,8.16,660.21774042,5502.5967557575
2022-03-07 12:00:00,8.27,8.59,8.17,8.24,2015.55348519,16686.8302995802
2022-03-07 18:00:00,8.36,8.49,8.35,8.35,807.40532739,6836.7079989333
2022-03-08 00:00:00,8.13,8.13,7.67,7.84,1645.72767734,13300.9937918699
2022-03-08 06:00:00,8.08,8.13,8.02,8.02,255.54666285,2069.632968688
2022-03-08 12:00:00,8.26,8.36,8.03,8.03,176.05406466,1448.2154330812
2022-03-08 18:00:00,7.9,7.9,7.8,7.87,493.47087412,3891.860067879
2022-03-09 00:00:00,8.11,8.17,7.9,7.9,1417.60933325,11421.054266736
2022-03-09 06:00:00,8.04,8.3,8.04,8.3,378.19322249,3117.4220523049
2022-03-09 12:00:00,8.37,8.56,8.22,8.23,2919.59858647,24448.3249377874
2022-03-09 18:00:00,8.15,8.15,8.05,8.05,340.85765553,2764.5503649549
2022-03-10 00:00:00,7.93,8.15,7.93,8.08,1037.19302975,8301.4940901636
2022-03-10 06:00:00,8.15,8.43,7.92,8.11,1225.05068939,10062.2485367328
2022-03-10 12:00:00,7.93,7.93,7.64,7.64,168.42781117,1296.1497916812
2022-03-10 18:00:00,7.72,7.72,7.57,7.58,1275.05389537,9709.0135110543
2022-03-11 00:00:00,7.5,7.5,7.3,7.39,790.74022837,5836.7269991779
2022-03-11 06:00:00,7.29,7.33,7.07,7.2,1081.29773045,7786.6773523872
2022-03-11 12:00:00,7.39,7.89,7.19,7.3,1882.65213164,14154.5580389458
2022-03-11 18:00:00,7.42,7.57,7.16,7.16,578.74006527,4203.2422744893
2022-03-12 00:00:00,7.16,7.17,7.08,7.08,974.47977906,6963.2674225635
2022-03-12 06:00:00,7.29,7.29,7.29,7.29,120.39976484,877.7142856836
2022-03-12 12:00:00,7.25,9.12,7.25,8.35,5363.53592802,46059.6511740449
2022-03-12 18:00:00,8.41,8.51,8.15,8.4,1168.81930229,9800.1970609175
2022-03-13 00:00:00,8.48,8.55,7.9,7.9,481.25882482,4012.2661164842
2022-03-13 06:00:00,7.67,8.26,7.66,8.21,1280.93757374,10235.549443603
2022-03-13 12:00:00,8.26,8.26,7.78,7.79,1396.5856112,11204.9707509493
