CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2022-01-10 12:00:00,0.75487,0.75538,0.73923,0.74091,9440375.70036836,7055479.753196481
2022-01-10 18:00:00,0.74167,0.74471,0.69592,0.7231,9330952.8175877,6744633.190377049
2022-01-11 00:00:00,0.72453,0.74023,0.71973,0.74006,4021862.38953268,2940578.027873094
2022-01-11 06:00:00,0.74054,0.757,0.73296,0.74569,8341860.64365251,6206043.51284043
2022-01-11 12:00:00,0.74607,0.75084,0.73039,0.73964,5361696.21794757,3981536.071605001
2022-01-11 18:00:00,0.73938,0.76944,0.7308,0.75875,7571481.61169544,5662434.1502436055
2022-01-12 00:00:00,0.75771,0.7772,0.75468,0.77019,3047544.57576901,2334685.753659229
2022-01-12 06:00:00,0.77084,0.78,0.76362,0.76389,8369929.45122553,6450487.347284013
2022-01-12 12:00:00,0.76433,0.77677,0.75723,0.77061,7700031.4457572,5901846.643011163
2022-01-12 18:00:00,0.77096,0.80121,0.77096,0.79286,9849782.38870318,7785750.163415925
2022-01-13 00:00:00,0.79258,0.80768,0.78864,0.79894,3856809.59996756,3067570.961917747
2022-01-13 06:00:00,0.79777,0.80269,0.78479,0.79318,7139197.11824936,5637640.065997093
2022-01-13 12:00:00,0.79286,0.79927,0.78348,0.78373,5833037.97451335,4608214.928801144
2022-01-13 18:00:00,0.78485,0.79876,0.76654,0.77127,9875262.0241333,7732053.981515098
2022-01-14 00:00:00,0.77057,0.77323,0.76123,0.76721,4060229.81934668,3121789.015329266
2022-01-14 06:00:00,0.76841,0.78733,0.76487,0.78733,7613432.68988879,5879881.603307225
2022-01-14 12:00:00,0.78734,0.79023,0.75351,0.75744,14778940.19227684,11386055.82069688
2022-01-14 18:00:00,0.75674,0.77788,0.75195,0.76683,13057229.0644809,10016709.289972696
2022-01-15 00:00:00,0.76728,0.78075,0.76441,0.77314,5342520.19536053,4120025.4424940813
2022-01-15 06:00:00,0.77472,0.77738,0.77,0.7717,1355107.8656859,1048062.897797524
2022-01-15 12:00:00,0.7721,0.78072,0.77059,0.77708,2926877.70823839,2275382.509632347
2022-01-15 18:00:00,0.77714,0.78886,0.76868,0.78356,2301209.57161714,1801462.3941295438
2022-01-16 00:00:00,0.78351,0.78963,0.77924,0.77924,1225518.50600764,962218.5286191481
2022-01-16 06:00:00,0.77961,0.7812,0.77306,0.77764,1318440.02494776,1026009.1423974163
2022-01-16 12:00:00,0.77709,0.78446,0.77562,0.7764,3124220.2684913,2431806.474631601
2022-01-16 18:00:00,0.77693,0.78439,0.76813,0.77866,2800065.08423649,2175135.632223185
2022-01-17 00:00:00,0.77813,0.78307,0.77297,0.77833,1811135.80786983,1410285.8740343743
2022-01-17 06:00:00,0.77915,0.78064,0.75573,0.76216,6637002.79942949,5097203.00824526
2022-01-17 12:00:00,0.76162,0.77,0.76043,0.76545,6848679.92501038,5248004.097837687
2022-01-17 18:00:00,0.76507,0.76605,0.75016,0.75471,5815040.21138,4413796.050639303
2022-01-18 00:00:00,0.75404,0.76504,0.75095,0.76267,3387159.22896185,2568956.624859453
2022-01-18 06:00:00,0.76243,0.76849,0.75087,0.75722,5616957.67662988,4263966.354573953
2022-01-18 12:00:00,0.75741,0.76304,0.73623,0.74733,6576412.16474532,4916225.279053351
2022-01-18 18:00:00,0.74847,0.74903,0.73772,0.74277,7446162.47917009,5539195.626830816
2022-01-19 00:00:00,0.74256,0.75956,0.74055,0.75246,3388169.30509495,2534553.4137486955
2022-01-19 06:00:00,0.75134,0.75348,0.73677,0.74521,9013257.71590056,6723747.699095004
2022-01-19 12:00:00,0.74483,0.74555,0.72365,0.73863,7983712.360751,5853734.360174748
2022-01-19 18:00:00,0.73772,0.74649,0.73408,0.73999,7503703.89281388,5552709.6197232315
2022-01-20 00:00:00,0.73975,0.74434,0.73691,0.73824,1830721.97273054,1355034.6755667934
2022-01-20 06:00:00,0.7395,0.74836,0.7374,0.74463,4001120.51670665,2970983.7204964724
2022-01-20 12:00:00,0.74499,0.74836,0.73958,0.74204,4894068.01705161,3633163.5899228277
2022-01-20 18:00:00,0.74204,0.76188,0.74031,0.75533,5818644.80364821,4383558.658048778
2022-01-21 00:00:00,0.75487,0.76,0.71623,0.71898,6161947.09806766,4551090.103351057
2022-01-21 06:00:00,0.71907,0.72861,0.68624,0.69243,11026277.8843388,7768498.268101061
2022-01-21 12:00:00,0.69202,0.69701,0.6822,0.68763,8949297.37570475,6179652.546188605
2022-01-21 18:00:00,0.6875,0.68786,0.66,0.67427,14015857.14492742,9488817.645334836
2022-01-22 00:00:00,0.67456,0.67852,0.613,0.63766,15979097.85960103,10299219.902343225
2022-01-22 06:00:00,0.63604,0.65368,0.61753,0.62147,6613078.46742008,4239875.724546825
2022-01-22 12:00:00,0.62501,0.62667,0.54614,0.58702,17098400.39006975,10063569.850469818
2022-01-22 18:00:00,0.58861,0.61289,0.56572,0.5689,7986009.53731275,4689111.684986262
2022-01-23 00:00:00,0.56887,0.60701,0.56278,0.59695,10243669.10125266,5991965.803358815
2022-01-23 06:00:00,0.59614,0.61803,0.59012,0.61527,4519631.96429196,2730099.256583729
2022-01-23 12:00:00,0.61522,0.62763,0.60788,0.6165,6705372.68296205,4141744.826266958
2022-01-23 18:00:00,0.61655,0.62694,0.5984,0.60669,8411785.24333802,5107015.349667395
2022-01-24 00:00:00,0.60679,0.63523,0.59114,0.62861,5783992.98337281,3539081.067383512
2022-01-24 06:00:00,0.62888,0.62889,0.60113,0.60716,14187331.33731682,8668557.998739326
2022-01-24 12:00:00,0.60676,0.6113,0.55925,0.56842,18267198.18717369,10681087.052874917
2022-01-24 18:00:00,0.56683,0.59094,0.54889,0.58802,20383123.77689578,11619912.834097575
2022-01-25 00:00:00,0.58888,0.62225,0.58483,0.61189,10368057.49179201,6204187.847657122
2022-01-25 06:00:00,0.61266,0.61266,0.59293,0.59638,13549028.63466544,8119445.579309603
2022-01-25 12:00:00,0.59677,0.6096,0.5874,0.60031,13155928.5410269,7867415.249582617
2022-01-25 18:00:00,0.60027,0.61501,0.59201,0.61074,4607634.98797054,2782363.77602577
2022-01-26 00:00:00,0.61083,0.6246,0.60296,0.61708,4655153.45405149,2856621.57089711
2022-01-26 06:00:00,0.61805,0.63208,0.6083,0.62653,5918076.32032353,3651417.096749708
2022-01-26 12:00:00,0.62615,0.63715,0.61818,0.63313,8709126.24693029,5470271.351010739
2022-01-26 18:00:00,0.63332,0.64208,0.62001,0.63296,11805901.19140911,7466310.9673901135
2022-01-27 00:00:00,0.6315,0.66,0.60532,0.62001,6864755.9933498,4333190.153235154
2022-01-27 06:00:00,0.61718,0.62492,0.59,0.59845,7919177.63601128,4753662.380796389
2022-01-27 12:00:00,0.59881,0.61125,0.5968,0.60898,8939446.80856525,5409284.932118418
2022-01-27 18:00:00,0.60923,0.61991,0.60313,0.6056,7790079.29140362,4756329.511724672
2022-01-28 00:00:00,0.60668,0.60963,0.58966,0.60815,3868004.64612346,2314420.2854291876
2022-01-28 06:00:00,0.60773,0.6131,0.59867,0.60692,6346659.73115221,3844732.5089391293
2022-01-28 12:00:00,0.6069,0.61119,0.59201,0.59486,7947376.62406125,4758809.250611393
2022-01-28 18:00:00,0.59427,0.60898,0.59151,0.601,7661994.84461363,4589508.8030355
2022-01-29 00:00:00,0.60098,0.61344,0.59801,0.61111,9422288.83792909,5690943.98411937
2022-01-29 06:00:00,0.61106,0.61513,0.6093,0.61098,2416427.97865509,1478174.5737395282
2022-01-29 12:00:00,0.61127,0.61985,0.6102,0.61557,1820258.0151014,1121368.2021568285
2022-01-29 18:00:00,0.61608,0.62301,0.60918,0.61464,5202550.47445989,3216784.995131508
2022-01-30 00:00:00,0.61501,0.62545,0.61341,0.61706,3004487.46533125,1856780.6779764171
2022-01-30 06:00:00,0.61603,0.62267,0.60886,0.61962,2115177.07451342,1304891.6113912072
2022-01-30 12:00:00,0.61956,0.62338,0.61574,0.62012,2087568.43876394,1293211.56567948
2022-01-30 18:00:00,0.62001,0.62069,0.60915,0.61264,2784441.40061477,1711306.5519673924
2022-01-31 00:00:00,0.61258,0.61258,0.59753,0.60226,3260452.06300154,1969619.2760631603
2022-01-31 06:00:00,0.601,0.60137,0.58036,0.58511,12984261.45218655,7605754.191577459
2022-01-31 12:00:00,0.58551,0.59282,0.58368,0.5901,5238879.41949939,3082129.288058641
2022-01-31 18:00:00,0.5901,0.60811,0.58337,0.60713,16408172.49758937,9765840.862652665
2022-02-01 00:00:00,0.60671,0.62476,0.60373,0.6174,8105652.26675272,4971231.214881742
2022-02-01 06:00:00,0.61723,0.62837,0.61186,0.62229,5369543.58010324,3324034.472019524
2022-02-01 12:00:00,0.62214,0.6304,0.61327,0.62141,6417915.66215517,3979952.0547151174
2022-02-01 18:00:00,0.62133,0.62901,0.61559,0.62355,8462393.11436056,5263677.02882122
2022-02-02 00:00:00,0.62359,0.63101,0.62005,0.62794,2671790.71733574,1672230.3997538148
2022-02-02 06:00:00,0.62939,0.63161,0.62289,0.62649,3095260.97412025,1938744.0882038577
2022-02-02 12:00:00,0.62655,0.62801,0.62085,0.62611,3252136.75863194,2030513.3578466927
2022-02-02 18:00:00,0.62592,0.6313,0.60102,0.60958,9766949.36396952,5976765.311604654
2022-02-03 00:00:00,0.60948,0.61435,0.59437,0.60129,3201669.80572567,1936899.2693136216
2022-02-03 06:00:00,0.6017,0.60659,0.5971,0.60567,3100910.68285859,1864935.8130804212
2022-02-03 12:00:00,0.60531,0.60645,0.58921,0.59787,5445498.68679856,3258843.5673542274
2022-02-03 18:00:00,0.59789,0.60631,0.5906,0.60189,10155859.4452227,6093984.762458204
2022-02-04 00:00:00,0.60234,0.61101,0.597,0.61014,2523872.67429908,1520380.8689773483
2022-02-04 06:00:00,0.61069,0.61643,0.60421,0.61515,5298367.0083986,3222294.629278698
2022-02-04 12:00:00,0.6153,0.62156,0.61344,0.61392,8821855.85925789,5444469.695621491
2022-02-04 18:00:00,0.61374,0.64055,0.60557,0.6403,22538282.0869406,14021056.389580129
2022-02-05 00:00:00,0.64031,0.65957,0.63405,0.65537,8173824.77111186,5229062.348721993
2022-02-05 06:00:00,0.65699,0.68701,0.65099,0.67012,6303651.53073452,4231224.641420896
2022-02-05 12:00:00,0.67252,0.67942,0.66717,0.67123,3373823.13186042,2270227.302674017
2022-02-05 18:00:00,0.67185,0.67701,0.65028,0.66583,5344078.8064611,3563393.4793080823
2022-02-06 00:00:00,0.66474,0.67138,0.65942,0.66642,4876478.12221339,3247006.053031399
2022-02-06 06:00:00,0.6674,0.67473,0.66491,0.66774,1329093.67382633,888906.0469309683
2022-02-06 12:00:00,0.6679,0.67208,0.6425,0.66764,4136494.77097926,2754214.903389965
2022-02-06 18:00:00,0.6676,0.67973,0.65861,0.66943,4387128.56158171,2939198.3191354806
2022-02-07 00:00:00,0.67053,0.68767,0.66686,0.6841,4709442.49324515,3188531.6794164586
2022-02-07 06:00:00,0.68521,0.74923,0.67201,0.74411,10491793.58331012,7442365.7153196
2022-02-07 12:00:00,0.74449,0.7825,0.74118,0.77603,12015758.72967279,9158490.507288363
2022-02-07 18:00:00,0.77428,0.79228,0.76445,0.78925,10865996.25391907,8415740.742767902
2022-02-08 00:00:00,0.79092,0.83894,0.77,0.83213,11597512.10985304,9285163.85917029
2022-02-08 06:00:00,0.83423,0.89902,0.81423,0.89827,13606919.26435968,11710550.576475691
2022-02-08 12:00:00,0.89873,0.91506,0.83923,0.85983,30623929.83449025,26579813.211569045
2022-02-08 18:00:00,0.85848,0.86031,0.79286,0.81586,22709325.75234526,18754035.122198563
2022-02-09 00:00:00,0.81637,0.89428,0.80528,0.87457,9593405.47519561,8089366.561354704
2022-02-09 06:00:00,0.87735,0.90496,0.84499,0.85523,12245608.09642873,10617716.39339798
2022-02-09 12:00:00,0.85561,0.86606,0.84479,0.85696,13621539.33091118,11628072.52792681
2022-02-09 18:00:00,0.85697,0.90723,0.8525,0.89168,13419041.27394491,11892368.073186597
2022-02-10 00:00:00,0.89047,0.91723,0.86223,0.8708,6305497.26155242,5632413.780936107
2022-02-10 06:00:00,0.87223,0.8805,0.85423,0.87018,7446932.2513049,6483205.122160175
2022-02-10 12:00:00,0.8717,0.89723,0.86623,0.88674,9628222.50144675,8517705.522534242
2022-02-10 18:00:00,0.88698,0.89038,0.8363,0.86975,13686386.99021229,11825408.565971285
2022-02-11 00:00:00,0.87034,0.87045,0.82079,0.82543,6110314.42154645,5169626.317435397
2022-02-11 06:00:00,0.82557,0.83101,0.79275,0.79974,6220399.89219434,5080299.642402712
2022-02-11 12:00:00,0.80173,0.82723,0.80082,0.81491,10501384.5108319,8585410.712927584
2022-02-11 18:00:00,0.81553,0.83364,0.80635,0.80934,10352037.4403952,8464829.986012215
2022-02-12 00:00:00,0.8094,0.81288,0.751,0.7594,11669173.66258148,9123694.992182747
2022-02-12 06:00:00,0.75983,0.7787,0.75423,0.77177,1608980.40406947,1238294.752581914
2022-02-12 12:00:00,0.7716,0.77746,0.74602,0.77309,4344820.89269748,3335304.4183822945
2022-02-12 18:00:00,0.7737,0.8534,0.764,0.84012,10411787.26509581,8260529.607682114
2022-02-13 00:00:00,0.84083,0.85068,0.80869,0.82225,5026996.43017577,4164021.1765643884
2022-02-13 06:00:00,0.8205,0.83719,0.812,0.83077,1580478.10688855,1303369.337100091
2022-02-13 12:00:00,0.82743,0.84723,0.82223,0.83724,2904316.03673988,2426427.3259479282
2022-02-13 18:00:00,0.83706,0.84446,0.80223,0.81186,5983750.16557,4948523.7139558485
2022-02-14 00:00:00,0.81337,0.81927,0.79097,0.80533,2940423.25407525,2366557.9585848716
2022-02-14 06:00:00,0.80814,0.81099,0.78202,0.78657,5679036.43870773,4490337.6711524045
2022-02-14 12:00:00,0.78498,0.80923,0.77777,0.78808,8538998.43728773,6734205.869386354
2022-02-14 18:00:00,0.78763,0.81297,0.78187,0.79695,8840845.36115902,7077610.484916783
2022-02-15 00:00:00,0.79749,0.8071,0.78215,0.80187,3247255.09610739,2582360.382591595
2022-02-15 06:00:00,0.80202,0.84093,0.79626,0.82161,5860047.89412529,4822306.001904474
2022-02-15 12:00:00,0.8207,0.83623,0.81976,0.83169,5795814.00502475,4807446.534096804
2022-02-15 18:00:00,0.83169,0.83478,0.8175,0.82106,8894548.74334693,7358581.789542589
2022-02-16 00:00:00,0.82163,0.86023,0.81939,0.84971,2897943.45297226,2419947.686613074
2022-02-16 06:00:00,0.85181,0.85195,0.82606,0.83401,4156824.40041667,3482370.9711192986
2022-02-16 12:00:00,0.83342,0.8398,0.82352,0.82819,6270745.32229726,5209895.224604406
2022-02-16 18:00:00,0.82838,0.83147,0.80887,0.81599,5086781.06597494,4169172.877854826
2022-02-17 00:00:00,0.81645,0.85438,0.8154,0.8382,4067470.21607088,3408201.5180652207
2022-02-17 06:00:00,0.83778,0.845,0.81005,0.82252,4549117.22734139,3796586.922862621
2022-02-17 12:00:00,0.822,0.831,0.80466,0.81608,5964516.65822364,4871506.6570612155
2022-02-17 18:00:00,0.81574,0.82048,0.79412,0.79798,10462659.07981084,8419207.163885575
2022-02-18 00:00:00,0.79778,0.8003,0.75423,0.7676,7146672.51263732,5562114.0012101745
2022-02-18 06:00:00,0.76873,0.79028,0.76423,0.7888,2142052.05594827,1678907.9584233249
2022-02-18 12:00:00,0.78861,0.80523,0.77323,0.77633,9251448.80880112,7313428.910845729
2022-02-18 18:00:00,0.7772,0.78542,0.75623,0.76388,17310477.41457056,13390795.338464268
2022-02-19 00:00:00,0.76382,0.79546,0.75823,0.78463,4681080.96559437,3637335.734291193
2022-02-19 06:00:00,0.7836,0.79888,0.7836,0.79666,2842357.34529305,2251603.3069011234
2022-02-19 12:00:00,0.79562,0.80158,0.77023,0.77454,3044732.26049334,2399138.927325866
2022-02-19 18:00:00,0.77502,0.85423,0.77167,0.8334,11758109.92500331,9558477.278256176
2022-02-20 00:00:00,0.83319,0.83362,0.80669,0.82086,3236111.26019546,2649579.8551699566
2022-02-20 06:00:00,0.82289,0.82354,0.78271,0.78474,1874542.7742575,1495568.1086691115
2022-02-20 12:00:00,0.78399,0.80523,0.7725,0.79106,5387358.69079284,4249096.77490889
2022-02-20 18:00:00,0.79045,0.8007,0.77621,0.78368,10770946.62932818,8468552.872984003
2022-02-21 00:00:00,0.78288,0.79423,0.765,0.77571,5175797.06632301,4026637.5184712918
2022-02-21 06:00:00,0.77988,0.80146,0.77,0.79613,5582941.1158501,4414170.006468116
2022-02-21 12:00:00,0.79516,0.80064,0.76139,0.76913,5580353.55746868,4384661.032703147
2022-02-21 18:00:00,0.77124,0.79023,0.75728,0.77003,10115541.16022512,7838978.9393771645
2022-02-22 00:00:00,0.77175,0.77175,0.69588,0.70254,14545248.15442837,10690846.919624029
2022-02-22 06:00:00,0.70303,0.71423,0.66888,0.68536,9818457.36915408,6827543.55326792
2022-02-22 12:00:00,0.68799,0.71039,0.6789,0.70124,9799532.49008773,6783011.483494336
2022-02-22 18:00:00,0.70056,0.71804,0.6915,0.69658,14843172.35928762,10434740.00788266
2022-02-23 00:00:00,0.69719,0.7272,0.69401,0.7211,8132510.66987323,5748855.238189676
2022-02-23 06:00:00,0.72192,0.72783,0.70516,0.71702,7743287.65051518,5515178.167183198
2022-02-23 12:00:00,0.71819,0.74026,0.71379,0.73193,6452737.27100888,4709076.593465901
2022-02-23 18:00:00,0.73296,0.74426,0.71572,0.71772,12436158.26688372,9091298.730255127
2022-02-24 00:00:00,0.71765,0.71931,0.693,0.69571,7459278.61850971,5274171.329542616
2022-02-24 06:00:00,0.69641,0.70358,0.62158,0.63189,13567132.31288893,8962938.174850123
2022-02-24 12:00:00,0.6334,0.65694,0.62229,0.63939,14549547.32356718,9248672.84956932
2022-02-24 18:00:00,0.63921,0.66501,0.63125,0.65441,15141627.55773599,9738917.160912978
2022-02-25 00:00:00,0.65373,0.725,0.65336,0.69622,10782160.13188172,7421886.534291652
2022-02-25 06:00:00,0.69692,0.70531,0.68691,0.68977,3151058.37041266,2195459.7741462355
2022-02-25 12:00:00,0.6911,0.70191,0.68262,0.69834,5279084.06211597,3667598.572815369
2022-02-25 18:00:00,0.70101,0.72445,0.7004,0.70604,12177575.27242107,8667206.221005823
2022-02-26 00:00:00,0.70652,0.78123,0.70234,0.769,18710722.67084201,13581955.77212786
2022-02-26 06:00:00,0.77078,0.797,0.75573,0.75918,6200136.27536691,4813889.41270207
2022-02-26 12:00:00,0.75983,0.78096,0.75059,0.75927,5394966.67478374,4121347.4210682185
2022-02-26 18:00:00,0.76006,0.76826,0.74311,0.75164,4084155.02233337,3095111.5410033134
2022-02-27 00:00:00,0.75087,0.76473,0.74123,0.75094,2177672.94393758,1640005.2028886508
2022-02-27 06:00:00,0.75038,0.75349,0.72299,0.73685,5117250.16567071,3758096.0584348636
2022-02-27 12:00:00,0.73856,0.75703,0.73729,0.75673,5075465.8692962,3796555.247310626
2022-02-27 18:00:00,0.75669,0.76723,0.72893,0.74449,7960657.88184435,5965359.888433593
2022-02-28 00:00:00,0.7425,0.74432,0.70423,0.72121,8874311.90844037,6379547.818337064
2022-02-28 06:00:00,0.71698,0.7328,0.71066,0.71922,6824000.12727544,4926793.481572262
2022-02-28 12:00:00,0.71955,0.72945,0.70823,0.72693,7237861.87557226,5245414.770155539
2022-02-28 18:00:00,0.72726,0.7683,0.71723,0.76206,21806845.41342254,16186768.01280903
2022-03-01 00:00:00,0.76177,0.79482,0.75527,0.78182,5223111.15115649,4030967.9350407696
2022-03-01 06:00:00,0.78158,0.7896,0.764,0.77237,6937266.1306132,5366778.29139021
2022-03-01 12:00:00,0.77228,0.77584,0.75669,0.76798,10093679.93433595,7773883.194475866
2022-03-01 18:00:00,0.76798,0.80384,0.76692,0.78197,16091362.89562087,12563503.348494135
2022-03-02 00:00:00,0.78123,0.78868,0.7777,0.78446,2622934.21368626,2054878.8103381796
2022-03-02 06:00:00,0.78293,0.78495,0.76447,0.77428,6688258.88974936,5165128.507975732
2022-03-02 12:00:00,0.77449,0.7792,0.76066,0.77653,10408485.15604384,8005795.3693687655
2022-03-02 18:00:00,0.77658,0.78153,0.75619,0.76239,12528234.75157757,9629898.472303053
2022-03-03 00:00:00,0.7624,0.77823,0.76,0.76885,1667961.06490171,1280974.3094772066
2022-03-03 06:00:00,0.76941,0.78918,0.76009,0.7645,6580795.30394726,5053185.072860643
2022-03-03 12:00:00,0.76482,0.77218,0.75856,0.76617,7945103.37001604,6073632.135345336
2022-03-03 18:00:00,0.76543,0.77423,0.73384,0.74413,13286418.08547117,10071462.431297842
2022-03-04 00:00:00,0.74434,0.759,0.74062,0.7515,5895073.94536324,4408417.219659671
2022-03-04 06:00:00,0.75069,0.75403,0.72353,0.73562,3141743.74312547,2303791.691286026
2022-03-04 12:00:00,0.73562,0.74654,0.72529,0.74115,11083343.23638215,8185085.107783038
2022-03-04 18:00:00,0.74141,0.74313,0.72754,0.73786,7839431.67396382,5764279.000101978
2022-03-05 00:00:00,0.73817,0.7393,0.69454,0.71237,9311203.12994739,6669706.002713411
2022-03-05 06:00:00,0.71238,0.72282,0.70534,0.72054,2409951.77583782,1717487.4812923705
2022-03-05 12:00:00,0.71996,0.73875,0.71795,0.73459,1506546.73577745,1099635.036013437
2022-03-05 18:00:00,0.73459,0.76907,0.73459,0.7529,8539554.71231394,6409539.75829787
2022-03-06 00:00:00,0.75212,0.75923,0.74304,0.75404,1263787.40962005,951271.7475066821
2022-03-06 06:00:00,0.75294,0.75877,0.73223,0.74443,1109087.14131924,826942.4381626436
2022-03-06 12:00:00,0.74592,0.74942,0.72768,0.73438,2761528.46122051,2032981.7054234552
2022-03-06 18:00:00,0.73438,0.74523,0.7295,0.74085,1363974.88157953,1006601.4021781777
2022-03-07 00:00:00,0.74193,0.74723,0.72112,0.72435,9474286.82257006,7005178.389632864
2022-03-07 06:00:00,0.7244,0.73146,0.70789,0.72916,5787626.8488201,4145037.9425001806
2022-03-07 12:00:00,0.72864,0.75423,0.72831,0.7438,10779946.12580035,7993522.669504256
2022-03-07 18:00:00,0.74497,0.75343,0.73457,0.73602,14003943.74774133,10435722.116070075
2022-03-08 00:00:00,0.73423,0.7347,0.70323,0.72,9142512.39983696,6609135.0376878865
2022-03-08 06:00:00,0.71923,0.73041,0.71723,0.72065,7502295.06474035,5422718.759511871
2022-03-08 12:00:00,0.72074,0.73055,0.71264,0.72675,9008381.89945187,6495085.381970019
2022-03-08 18:00:00,0.72716,0.729,0.71376,0.72329,13257405.86011936,9570070.80882201
2022-03-09 00:00:00,0.72329,0.72815,0.71596,0.72058,4454490.85021974,3222028.6101151276
2022-03-09 06:00:00,0.71967,0.75023,0.71967,0.74372,7433989.40537756,5468170.518147268
2022-03-09 12:00:00,0.74381,0.75673,0.74266,0.75144,4732048.19022548,3542829.6041124635
2022-03-09 18:00:00,0.7511,0.77528,0.74523,0.76985,16686709.23224495,12679963.46229966
2022-03-10 00:00:00,0.7698,0.77014,0.75664,0.76568,4619894.68622378,3520991.591830182
2022-03-10 06:00:00,0.76572,0.77923,0.73,0.73274,4243910.3089793,3211461.0866426225
2022-03-10 12:00:00,0.73448,0.74055,0.72828,0.73346,9593971.45374292,7040095.540483749
2022-03-10 18:00:00,0.73239,0.74423,0.722,0.72957,10462014.74134801,7643577.613155893
2022-03-11 00:00:00,0.72935,0.74512,0.72792,0.73624,3923192.17991619,2892724.372029859
2022-03-11 06:00:00,0.73594,0.74746,0.72699,0.74653,8250073.24510424,6068877.902446019
2022-03-11 12:00:00,0.74555,0.75118,0.73238,0.74361,10679481.09091808,7928547.1769558685
2022-03-11 18:00:00,0.74507,0.75068,0.7257,0.72855,14281511.58489649,10509868.915841354
2022-03-12 00:00:00,0.72838,0.81412,0.72511,0.80262,10871722.4939298,8427501.355931513
2022-03-12 06:00:00,0.80342,0.84934,0.79604,0.81205,6213219.3995383,5122568.428504563
2022-03-12 12:00:00,0.81289,0.81417,0.77873,0.78608,3721014.17598573,2951413.1831291905
2022-03-12 18:00:00,0.78574,0.79623,0.77917,0.78663,6640940.28114363,5241419.506996458
2022-03-13 00:00:00,0.78559,0.80739,0.78245,0.78575,3499557.64064469,2782479.3040096755
2022-03-13 06:00:00,0.7848,0.80304,0.78459,0.80146,2140944.52460712,1700100.5058237943
2022-03-13 12:00:00,0.79905,0.80438,0.78823,0.79199,2708040.75243388,2161434.54582067
2022-03-13 18:00:00,0.7905,0.79173,0.77846,0.785,7397214.99047122,5801239.6106621055
2022-03-14 00:00:00,0.78464,0.79224,0.7515,0.76084,2987122.55885622,2314603.0324943904
2022-03-14 06:00:00,0.75834,0.77423,0.7456,0.76788,4647615.21119231,3533077.194509396
2022-03-14 12:00:00,0.76875,0.77623,0.76269,0.7667,9193653.22423032,7073580.951334165
2022-03-14 18:00:00,0.76632,0.76816,0.75,0.75534,9351807.6458425,7109515.00279921
2022-03-15 00:00:00,0.7552,0.77816,0.75297,0.77491,8170355.78593515,6220305.700034776
2022-03-15 06:00:00,0.77426,0.77604,0.75547,0.76154,6556760.54651141,4999854.595068462
2022-03-15 12:00:00,0.76092,0.76504,0.7414,0.75386,7973370.79351667,5996179.405454785
2022-03-15 18:00:00,0.75415,0.76805,0.7517,0.76477,13013752.77807993,9897598.272322437
2022-03-16 00:00:00,0.76524,0.77272,0.76186,0.76588,2943601.51913457,2254900.2010260858
2022-03-16 06:00:00,0.76652,0.78867,0.75763,0.76068,6795884.09170922,5213313.0918528205
2022-03-16 12:00:00,0.76016,0.77351,0.75949,0.76972,6415162.65879846,4930799.337791762
2022-03-16 18:00:00,0.77058,0.78175,0.76444,0.77032,20119398.86247328,15535084.19441408
2022-03-17 00:00:00,0.77025,0.79433,0.75832,0.79308,4820684.6098697,3743316.8022126355
2022-03-17 06:00:00,0.7919,0.79823,0.78776,0.79219,3008595.98745208,2382516.807091971
2022-03-17 12:00:00,0.79265,0.79265,0.783,0.78738,7989006.09012817,6301928.353279888
2022-03-17 18:00:00,0.78812,0.79833,0.78714,0.79216,6462516.16324099,5132158.944466959
2022-03-18 00:00:00,0.79244,0.80139,0.7903,0.79434,1497369.84259356,1190822.370331382
2022-03-18 06:00:00,0.79373,0.80034,0.78393,0.7889,4482106.96439376,3540008.2994506815
2022-03-18 12:00:00,0.78892,0.79224,0.77623,0.78001,9210284.48948552,7211264.6122604245
2022-03-18 18:00:00,0.77976,0.79377,0.77774,0.79228,13360275.94473518,10488987.175109083
2022-03-19 00:00:00,0.79254,0.79998,0.7894,0.79716,8364115.0770083,6644836.567117541
2022-03-19 06:00:00,0.79716,0.82242,0.79221,0.81939,4507274.78248424,3644899.7474767203
2022-03-19 12:00:00,0.81982,0.82301,0.80781,0.81242,1802400.84461567,1465667.9469125276
2022-03-19 18:00:00,0.8134,0.82208,0.81226,0.81929,6707508.1119934,5486656.752486906
2022-03-20 00:00:00,0.81891,0.82674,0.80823,0.81983,1622352.47171463,1330113.1438725272
2022-03-20 06:00:00,0.8193,0.82256,0.80922,0.81647,568259.86728409,463087.8607211461
2022-03-20 12:00:00,0.81652,0.81697,0.80423,0.80707,3096586.43600246,2513169.6708103428
2022-03-20 18:00:00,0.80705,0.81004,0.79598,0.79858,5296580.16225075,4260293.218478114
2022-03-21 00:00:00,0.79837,0.81032,0.79837,0.80484,9900589.920201,7974915.199852401
2022-03-21 06:00:00,0.80524,0.8084,0.78786,0.80743,8542918.80262231,6852592.055951607
2022-03-21 12:00:00,0.80752,0.81967,0.80537,0.81473,10626572.61321302,8614906.970932338
2022-03-21 18:00:00,0.81479,0.8318,0.80874,0.83128,11099463.41141453,9031064.550840275
2022-03-22 00:00:00,0.83132,0.8548,0.8201,0.83897,13549490.21377185,11368374.300315496
2022-03-22 06:00:00,0.83762,0.865,0.83455,0.85035,11445805.4888245,9748409.642006462
