CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2021-10-03 12:00:00,3416.55,3434.87,3373.69,3418.55,2400.71780158,8170765.785822482
2021-10-03 18:00:00,3417.1,3482.16,3396.1,3465.3,2745.60274921,9426527.933513109
2021-10-04 00:00:00,3467.27,3491.0,3384.03,3417.43,5615.04126457,19400890.11412719
2021-10-04 06:00:00,3419.76,3425.48,3325.0,3364.72,2229.75388005,7501186.774963977
2021-10-04 12:00:00,3364.72,3385.41,3292.52,3313.58,4287.90526013,14338061.839169504
2021-10-04 18:00:00,3313.65,3425.78,3272.0,3409.81,8798.28898802,29495952.044254206
2021-10-05 00:00:00,3412.26,3440.38,3355.99,3383.88,5268.23281073,17924016.817733325
2021-10-05 06:00:00,3389.04,3427.59,3364.77,3384.8,2172.98853543,7373487.351426982
2021-10-05 12:00:00,3383.45,3475.0,3379.8,3448.42,6902.83347215,23666791.044326823
2021-10-05 18:00:00,3447.72,3471.07,3410.0,3435.43,4688.59881929,16118534.973613955
2021-10-06 00:00:00,3436.34,3548.19,3436.34,3516.09,6417.19992797,22516133.67613106
2021-10-06 06:00:00,3515.79,3539.59,3456.56,3495.1,2508.29392367,8750391.71607684
2021-10-06 12:00:00,3491.85,3502.31,3336.09,3382.66,7411.06805816,25211461.540032767
2021-10-06 18:00:00,3380.04,3630.63,3364.65,3577.35,23470.43758021,83934437.27087504
2021-10-07 00:00:00,3585.0,3611.16,3548.69,3576.54,6055.89620406,21708644.668290123
2021-10-07 06:00:00,3575.89,3575.89,3470.01,3539.58,2281.14967843,8033442.227458081
2021-10-07 12:00:00,3539.5,3616.58,3509.58,3576.44,3021.51012616,10777554.978204131
2021-10-07 18:00:00,3577.35,3642.61,3521.24,3612.19,6813.76521087,24419285.33109399
2021-10-08 00:00:00,3614.1,3654.26,3566.54,3587.91,1665.24356216,6018915.25666688
2021-10-08 06:00:00,3588.77,3619.57,3548.97,3581.94,1039.83419345,3726700.123712333
2021-10-08 12:00:00,3586.04,3674.93,3570.16,3612.87,4027.34932302,14617275.46518643
2021-10-08 18:00:00,3614.52,3661.42,3581.6,3624.88,4549.10057257,16444311.65777544
2021-10-09 00:00:00,3626.67,3643.69,3525.01,3563.15,4505.52036411,16227576.83268209
2021-10-09 06:00:00,3564.65,3589.35,3538.25,3585.68,703.43756557,2511234.215670604
2021-10-09 12:00:00,3587.45,3625.0,3571.43,3595.62,976.01071829,3512732.031215748
2021-10-09 18:00:00,3603.06,3636.76,3578.37,3592.91,1487.65028418,5368757.726061314
2021-10-10 00:00:00,3593.07,3602.21,3557.98,3574.03,891.01742573,3188105.8997952705
2021-10-10 06:00:00,3572.93,3585.58,3482.87,3567.57,2518.3779772,8875223.237409946
2021-10-10 12:00:00,3567.84,3604.99,3549.73,3566.75,1384.0290016,4957457.588042388
2021-10-10 18:00:00,3566.44,3580.5,3504.3,3522.59,2116.1936991,7490335.776781509
2021-10-11 00:00:00,3522.59,3569.8,3389.6,3422.0,4906.80618122,16997291.845078565
2021-10-11 06:00:00,3415.01,3540.55,3370.01,3528.57,3172.17149311,11020369.363470102
2021-10-11 12:00:00,3530.88,3623.71,3514.0,3558.71,3858.0599639,13801658.74743698
2021-10-11 18:00:00,3563.39,3608.58,3548.19,3562.69,3141.24240512,11256046.709858073
2021-10-12 00:00:00,3559.61,3573.79,3466.97,3543.94,2696.00282153,9478451.232973406
2021-10-12 06:00:00,3540.27,3542.63,3448.84,3508.11,2443.49441383,8532166.09022852
2021-10-12 12:00:00,3512.11,3519.88,3415.62,3458.69,2443.01283407,8467439.577012803
2021-10-12 18:00:00,3459.84,3549.26,3404.33,3485.29,14571.28179822,50847399.53056056
2021-10-13 00:00:00,3487.0,3510.32,3415.0,3490.18,11339.14487901,39489611.59351835
2021-10-13 06:00:00,3490.95,3530.63,3451.54,3451.54,3404.07903131,11934370.332185343
2021-10-13 12:00:00,3452.07,3476.09,3413.15,3469.33,2855.82998184,9839635.324173184
2021-10-13 18:00:00,3469.39,3522.12,3411.71,3509.32,4549.61299975,15842553.761716181
2021-10-14 00:00:00,3512.35,3613.86,3509.53,3609.35,5259.93872438,18716866.69587564
2021-10-14 06:00:00,3609.6,3665.64,3589.9,3637.25,7838.4780429,28481186.802638907
2021-10-14 12:00:00,3635.17,3749.8,3613.46,3734.12,3816.7990627,14013968.795553252
2021-10-14 18:00:00,3736.71,3825.89,3722.03,3795.76,18841.47066511,71329412.49739379
2021-10-15 00:00:00,3788.21,3810.0,3752.8,3790.53,3767.02409264,14252975.240365855
2021-10-15 06:00:00,3792.25,3859.68,3735.61,3850.58,6365.67198943,24209798.10201725
2021-10-15 12:00:00,3852.71,3854.1,3743.63,3779.36,5920.45817129,22444771.389690824
2021-10-15 18:00:00,3777.1,3870.0,3765.51,3854.54,6835.05495889,26077919.918441713
2021-10-16 00:00:00,3856.87,3904.87,3820.0,3868.99,6145.59403624,23764814.44928327
2021-10-16 06:00:00,3869.68,3870.65,3822.02,3857.25,1166.46977452,4491203.832799692
2021-10-16 12:00:00,3853.58,3965.0,3833.82,3956.01,6107.29779005,23973110.27177445
2021-10-16 18:00:00,3953.97,3971.8,3826.34,3867.66,8811.38189259,34308490.883016914
2021-10-17 00:00:00,3867.73,3882.13,3792.56,3829.26,9326.90997867,35820657.75634886
2021-10-17 06:00:00,3828.09,3905.5,3803.48,3858.41,3344.89737425,12860516.226449255
2021-10-17 12:00:00,3856.78,3920.0,3855.4,3855.4,3513.87313155,13657266.606782092
2021-10-17 18:00:00,3858.98,3873.34,3763.68,3803.6,6449.73415109,24662700.968139857
2021-10-18 00:00:00,3803.89,3861.1,3638.59,3844.97,7817.60825415,29352304.08474674
2021-10-18 06:00:00,3845.78,3894.56,3829.09,3874.11,4239.89311362,16386749.498695645
2021-10-18 12:00:00,3874.75,3885.53,3705.26,3742.91,7722.90489793,29518622.06307086
2021-10-18 18:00:00,3742.9,3821.95,3675.4,3727.86,14733.45984217,55327098.47437474
2021-10-19 00:00:00,3724.36,3765.27,3693.69,3744.75,9561.56593762,35693922.05756063
2021-10-19 06:00:00,3749.4,3844.15,3732.47,3822.94,3175.2779087,12067581.645933688
2021-10-19 12:00:00,3823.23,3830.01,3769.14,3798.62,2222.3212629,8437235.56407488
2021-10-19 18:00:00,3797.8,3861.1,3742.88,3811.7,4854.96663068,18472770.771647476
2021-10-20 00:00:00,3812.5,3888.34,3796.92,3878.13,7911.97690922,30321204.840973783
2021-10-20 06:00:00,3877.89,3900.38,3830.0,3843.14,1699.63479975,6570569.74546507
2021-10-20 12:00:00,3845.19,3873.67,3829.54,3861.74,1699.23768555,6552883.38305907
2021-10-20 18:00:00,3861.12,4112.51,3861.07,4077.79,11787.88107134,47453514.12059315
2021-10-21 00:00:00,4078.0,4170.0,4067.99,4163.58,6249.323705,25704973.46585523
2021-10-21 06:00:00,4164.59,4243.0,4136.72,4175.17,11530.86752318,48459337.59055004
2021-10-21 12:00:00,4176.32,4375.0,3800.0,4208.71,12858.89654064,54622010.72117566
2021-10-21 18:00:00,4208.87,4271.64,4006.71,4045.79,11074.67487092,45889487.17064217
2021-10-22 00:00:00,4046.11,4120.0,4042.27,4055.82,3514.95235888,14358978.531743433
2021-10-22 06:00:00,4055.46,4170.05,4055.05,4133.06,5753.07123959,23781113.637742296
2021-10-22 12:00:00,4131.84,4165.76,4082.35,4125.82,3547.16285528,14665998.819227332
2021-10-22 18:00:00,4126.64,4145.65,3886.0,3936.57,17970.87094837,71634149.83254804
2021-10-23 00:00:00,3936.22,3999.0,3916.14,3970.42,2363.47031448,9379793.092703274
2021-10-23 06:00:00,3971.24,4051.95,3948.8,4011.56,1066.02070942,4278484.634753803
2021-10-23 12:00:00,4013.82,4044.86,3935.32,4038.23,1025.00974802,4095744.3241810966
2021-10-23 18:00:00,4039.65,4128.67,4018.4,4106.2,2638.07679848,10728558.56681515
2021-10-24 00:00:00,4108.16,4177.17,4068.19,4172.37,7944.28920545,32888895.990041815
2021-10-24 06:00:00,4169.62,4186.38,4101.31,4113.74,1402.6041439,5817237.866343407
2021-10-24 12:00:00,4112.11,4124.3,4024.53,4027.35,1319.9096974,5390144.299158074
2021-10-24 18:00:00,4021.26,4074.0,3970.39,4024.31,2294.25445296,9219774.58370356
2021-10-25 00:00:00,4018.44,4100.0,3964.0,4082.17,1951.69916211,7894626.572535833
2021-10-25 06:00:00,4089.21,4154.98,4069.35,4124.19,5583.9167585,23025689.78567498
2021-10-25 12:00:00,4132.18,4177.87,4106.73,4127.79,1763.02906317,7300465.429824553
2021-10-25 18:00:00,4126.96,4236.83,4108.71,4184.65,6373.60103816,26632961.32573114
2021-10-26 00:00:00,4191.94,4224.03,4171.23,4220.89,2871.62293631,12033497.17397939
2021-10-26 06:00:00,4222.48,4257.55,4191.19,4200.46,825.64602926,3488586.179033403
2021-10-26 12:00:00,4199.71,4233.97,4176.04,4215.0,1221.68415112,5140287.260274603
2021-10-26 18:00:00,4216.05,4222.22,4132.13,4217.0,2724.19702823,11383410.746799001
2021-10-27 00:00:00,4220.0,4297.0,4086.62,4131.91,6994.03210275,29376747.18634474
2021-10-27 06:00:00,4131.58,4332.29,4119.97,4274.51,5663.54573072,24079749.996485848
2021-10-27 12:00:00,4281.34,4286.97,3935.02,3995.01,12128.11138201,49171639.68323099
2021-10-27 18:00:00,3988.61,4043.39,3953.32,3990.5,6246.19349291,24943975.91468029
2021-10-28 00:00:00,3990.91,4027.56,3912.41,3923.22,4224.61990546,16813149.22377037
2021-10-28 06:00:00,3925.36,4024.99,3893.16,4023.82,3402.38535744,13537324.823437368
2021-10-28 12:00:00,4025.1,4176.94,3987.3,4155.02,5449.39182705,22312150.13317205
2021-10-28 18:00:00,4155.17,4233.42,4140.0,4224.75,3922.3187048,16421316.983622309
2021-10-29 00:00:00,4226.85,4297.68,4122.98,4289.81,12022.64704682,50859498.740729004
2021-10-29 06:00:00,4289.75,4400.0,4267.98,4320.21,9583.30842588,41830992.50151049
2021-10-29 12:00:00,4325.0,4367.34,4277.73,4319.91,4641.62338533,20062716.44317082
2021-10-29 18:00:00,4317.17,4460.0,4298.58,4419.53,11437.85445049,50203144.99694728
2021-10-30 00:00:00,4419.53,4431.16,4342.48,4417.0,2973.8143849,13079545.176760111
2021-10-30 06:00:00,4423.09,4435.03,4330.7,4359.54,4751.18227282,20704216.295822497
2021-10-30 12:00:00,4359.85,4382.11,4291.0,4333.91,1549.1886612,6708922.778720383
2021-10-30 18:00:00,4331.83,4348.8,4233.31,4303.22,2603.98710008,11174065.445887042
2021-10-31 00:00:00,4303.75,4347.73,4250.46,4323.27,2704.46305761,11640645.713119507
2021-10-31 06:00:00,4329.0,4397.95,4317.41,4335.61,2643.43373685,11545043.255729498
2021-10-31 12:00:00,4327.37,4334.33,4194.47,4206.96,1892.54138805,8075086.196338629
2021-10-31 18:00:00,4206.96,4261.54,4168.0,4244.53,2928.76182889,12341171.584284792
2021-11-01 00:00:00,4240.9,4330.11,4213.65,4288.58,3316.54493244,14146404.53897202
2021-11-01 06:00:00,4292.76,4328.84,4150.0,4225.95,4623.25279183,19627146.462850384
2021-11-01 12:00:00,4226.4,4358.0,4201.16,4321.96,3232.88100465,13927150.749323452
2021-11-01 18:00:00,4321.96,4383.95,4270.8,4288.16,5964.02527736,25859335.644428805
2021-11-02 00:00:00,4280.71,4370.71,4266.15,4323.95,3127.15939684,13525312.044562401
2021-11-02 06:00:00,4323.06,4374.95,4288.52,4369.85,3237.76766797,14000259.997940546
2021-11-02 12:00:00,4369.82,4482.71,4332.67,4415.0,4487.18773074,19821191.342602514
2021-11-02 18:00:00,4418.18,4523.0,4418.18,4477.86,6878.30015875,30898082.459457938
2021-11-03 00:00:00,4482.0,4600.0,4478.99,4595.58,11839.90826747,53889578.741035365
2021-11-03 06:00:00,4594.99,4643.0,4540.0,4564.71,6656.73450835,30538452.41080071
2021-11-03 12:00:00,4562.93,4621.73,4554.72,4584.32,2739.26259419,12573977.701314768
2021-11-03 18:00:00,4581.0,4583.54,4455.72,4552.69,4769.21601257,21565865.02473101
2021-11-04 00:00:00,4552.63,4670.81,4498.0,4606.95,6594.15092812,30394096.25198101
2021-11-04 06:00:00,4605.54,4609.66,4535.34,4545.19,2944.55539237,13450020.051425241
2021-11-04 12:00:00,4541.13,4587.77,4485.31,4512.04,3991.6171884,18079048.765061416
2021-11-04 18:00:00,4510.41,4587.84,4444.08,4447.19,3688.33353814,16623135.925549194
2021-11-05 00:00:00,4444.1,4540.26,4421.72,4538.2,1703.43690798,7651938.669120158
2021-11-05 06:00:00,4537.48,4557.34,4473.82,4544.2,1498.87100059,6780129.655547543
2021-11-05 12:00:00,4544.3,4575.1,4476.43,4477.94,3372.88132208,15247938.335067598
2021-11-05 18:00:00,4474.98,4538.19,4456.31,4486.1,2434.68492906,10938986.843790675
2021-11-06 00:00:00,4484.45,4511.38,4446.47,4480.0,2233.37791344,10009783.719803533
2021-11-06 06:00:00,4471.18,4519.82,4462.77,4510.41,1346.16381856,6051227.244597687
2021-11-06 12:00:00,4513.63,4518.4,4343.72,4378.64,2769.35352795,12267306.702027133
2021-11-06 18:00:00,4370.02,4449.49,4329.72,4421.88,2427.69235096,10665013.1532364
2021-11-07 00:00:00,4420.72,4532.76,4419.6,4522.65,1140.64987533,5128189.54756743
2021-11-07 06:00:00,4519.87,4576.08,4507.55,4549.69,1961.06229244,8925970.145147767
2021-11-07 12:00:00,4548.09,4620.0,4521.87,4595.91,3074.80095915,14088416.502284
2021-11-07 18:00:00,4597.14,4630.83,4577.71,4612.8,2433.32138252,11221994.57559011
2021-11-08 00:00:00,4614.86,4640.0,4592.2,4617.75,981.3968844,4527179.537646294
2021-11-08 06:00:00,4617.62,4740.0,4617.56,4723.42,3853.24346826,18088384.692828894
2021-11-08 12:00:00,4721.72,4768.07,4710.38,4732.15,3337.66094668,15790338.211837644
2021-11-08 18:00:00,4733.22,4796.44,4705.74,4784.45,3295.54414269,15644974.575215358
2021-11-09 00:00:00,4785.89,4824.99,4732.0,4811.59,8322.36391551,39870429.28273458
2021-11-09 06:00:00,4806.79,4828.13,4782.14,4826.75,2108.04963386,10119416.610913632
2021-11-09 12:00:00,4827.93,4842.65,4756.24,4777.87,8810.39047312,42305724.67427552
2021-11-09 18:00:00,4783.66,4835.17,4737.81,4778.34,5812.44493378,27821046.284729313
2021-11-10 00:00:00,4778.2,4801.0,4712.4,4733.09,2476.62776015,11794122.57973167
2021-11-10 06:00:00,4733.09,4755.64,4677.24,4703.82,2393.97481987,11282242.991010314
2021-11-10 12:00:00,4703.3,4754.33,4696.34,4729.27,1386.96954918,6549896.706980659
2021-11-10 18:00:00,4729.26,4868.79,4693.24,4838.69,3648.06067821,17559156.66094919
2021-11-11 00:00:00,4839.64,4839.64,4452.86,4634.19,18776.78257673,87305629.02053498
2021-11-11 06:00:00,4631.42,4660.96,4580.0,4656.02,2849.77927538,13143513.943721548
2021-11-11 12:00:00,4659.89,4746.63,4643.72,4720.27,7661.5384062,36113329.19393557
2021-11-11 18:00:00,4721.82,4783.27,4672.75,4754.59,5892.21842575,27839382.718238126
2021-11-12 00:00:00,4755.85,4778.92,4716.76,4723.51,2152.39752947,10211902.650627181
2021-11-12 06:00:00,4719.61,4810.93,4693.02,4738.84,2185.20079008,10422025.746710578
2021-11-12 12:00:00,4741.02,4748.42,4575.23,4604.17,2818.72843922,13138562.274505155
2021-11-12 18:00:00,4599.86,4634.93,4510.01,4620.25,5909.2370898,27049195.770208772
2021-11-13 00:00:00,4620.1,4696.07,4617.09,4673.95,3307.31592399,15411941.958545107
2021-11-13 06:00:00,4669.06,4707.42,4613.07,4622.72,871.11175265,4053372.3104464766
2021-11-13 12:00:00,4620.25,4652.23,4586.9,4609.33,1010.93880402,4662924.502902224
2021-11-13 18:00:00,4610.12,4702.0,4601.78,4686.26,4351.95385169,20257440.4426896
2021-11-14 00:00:00,4687.35,4689.02,4621.83,4646.02,900.54067698,4190674.665862546
2021-11-14 06:00:00,4645.58,4694.49,4624.19,4640.55,678.13336066,3157193.232366963
2021-11-14 12:00:00,4643.13,4656.53,4567.24,4613.91,2277.13230212,10474145.981712747
2021-11-14 18:00:00,4614.36,4635.78,4517.91,4558.2,2394.90472681,10958824.942309923
2021-11-15 00:00:00,4556.08,4630.85,4523.55,4630.85,8845.45721903,40305338.70159643
2021-11-15 06:00:00,4634.5,4727.97,4633.83,4693.56,6662.72624964,31313744.451864697
2021-11-15 12:00:00,4697.38,4748.22,4660.58,4721.96,7304.90081743,34522263.13033842
2021-11-15 18:00:00,4723.66,4771.23,4597.0,4610.04,8522.20437385,39555989.11469849
2021-11-16 00:00:00,4607.31,4607.9,4540.87,4562.3,2240.99493769,10248925.111347478
2021-11-16 06:00:00,4560.0,4560.0,4250.06,4336.08,11031.74599656,48547404.244534425
2021-11-16 12:00:00,4340.89,4346.95,4106.14,4291.41,15181.03622052,64545752.04183404
2021-11-16 18:00:00,4293.95,4350.0,4224.65,4297.82,6687.69523087,28686970.758872304
2021-11-17 00:00:00,4299.19,4317.99,4163.32,4209.77,9010.35659588,38426781.165143
2021-11-17 06:00:00,4208.77,4242.09,4065.0,4177.46,5021.27736839,20795206.613716662
2021-11-17 12:00:00,4178.66,4259.38,4105.6,4256.8,3194.41048525,13359076.40828053
2021-11-17 18:00:00,4259.57,4263.93,4144.55,4235.3,4370.45697373,18389917.0488353
2021-11-18 00:00:00,4237.8,4301.15,4215.0,4291.83,4462.00644743,18956880.639139812
2021-11-18 06:00:00,4290.66,4347.18,4241.16,4261.0,6100.77799163,26347865.439804737
2021-11-18 12:00:00,4256.69,4270.68,4184.0,4186.41,2766.53270669,11690152.057364741
2021-11-18 18:00:00,4191.18,4235.32,3958.67,4038.73,17283.51967564,70311706.24098636
2021-11-19 00:00:00,4040.92,4095.66,3958.67,3999.76,18220.65299582,73955019.03155872
2021-11-19 06:00:00,3999.44,4107.94,3975.55,4081.92,3547.75000142,14329953.256231664
2021-11-19 12:00:00,4081.76,4178.76,4044.79,4143.3,8743.86628738,36130830.13865548
2021-11-19 18:00:00,4143.37,4282.39,4130.16,4260.78,29214.17713388,122384345.00675853
2021-11-20 00:00:00,4262.36,4314.14,4247.98,4300.36,3324.74843694,14217949.538239405
2021-11-20 06:00:00,4302.95,4336.91,4267.77,4281.2,3334.3288328,14382406.181631569
2021-11-20 12:00:00,4282.27,4326.68,4274.88,4324.41,1165.7156643,5010489.031990112
2021-11-20 18:00:00,4324.73,4339.17,4205.87,4257.36,2025.40356159,8643705.520593159
2021-11-21 00:00:00,4254.88,4439.92,4251.33,4415.51,2403.71651626,10546857.838997236
2021-11-21 06:00:00,4415.06,4419.79,4330.52,4366.91,1123.85856623,4913449.416636509
2021-11-21 12:00:00,4374.5,4380.15,4304.6,4324.77,1048.47486795,4560138.246961183
2021-11-21 18:00:00,4320.75,4441.0,4305.0,4376.62,1518.75185569,6611119.948473086
2021-11-22 00:00:00,4376.98,4392.64,4247.08,4265.94,1652.87784038,7180045.535948915
2021-11-22 06:00:00,4264.08,4268.53,4128.21,4184.42,2596.3872976,10877753.06421633
2021-11-22 12:00:00,4180.9,4240.21,4163.52,4176.95,2915.19517687,12235050.053321203
2021-11-22 18:00:00,4174.89,4322.44,4131.46,4210.65,4386.689341,18534764.569660436
2021-11-23 00:00:00,4213.0,4215.07,4024.03,4094.09,19730.16213422,80761431.90565604
2021-11-23 06:00:00,4089.12,4195.45,4065.71,4152.5,8808.7468695,36705655.324612744
2021-11-23 12:00:00,4156.37,4240.6,4063.68,4132.41,6999.54440524,29128446.529203616
2021-11-23 18:00:00,4137.04,4365.2,4130.74,4320.93,7691.89258706,32944875.079496443
2021-11-24 00:00:00,4323.1,4390.82,4291.75,4342.53,6180.74938352,26884921.627185933
2021-11-24 06:00:00,4345.49,4374.89,4234.87,4270.71,3481.50048422,14914968.440472765
2021-11-24 12:00:00,4267.22,4340.89,4215.43,4295.6,1567.64994078,6707484.558480963
2021-11-24 18:00:00,4293.87,4312.85,4166.12,4213.2,5038.65959692,21293922.344904028
2021-11-25 00:00:00,4213.19,4283.49,4202.05,4270.67,3202.11853423,13606810.767021684
2021-11-25 06:00:00,4271.53,4336.06,4251.88,4278.87,1711.42845312,7359660.353887054
2021-11-25 12:00:00,4278.2,4397.29,4266.37,4389.82,2724.99236676,11802284.05711814
2021-11-25 18:00:00,4389.82,4533.62,4386.61,4524.3,3853.09457858,17200065.48702456
2021-11-26 00:00:00,4519.35,4556.42,4473.66,4525.78,1844.5496468,8327578.075971569
2021-11-26 06:00:00,4528.17,4555.25,4398.27,4434.82,2726.35263454,12235704.90517629
2021-11-26 12:00:00,4434.42,4440.81,3979.8,3984.52,16985.62321202,70643624.19281483
2021-11-26 18:00:00,3984.76,4129.99,3917.0,4078.56,12112.13779407,49097027.679627575
2021-11-27 00:00:00,4076.21,4130.0,4030.0,4045.9,4387.22826607,17883252.155427992
2021-11-27 06:00:00,4044.64,4151.59,4031.94,4097.37,3355.96138318,13789551.7509443
2021-11-27 12:00:00,4100.43,4186.07,4093.11,4117.39,2071.38016609,8571028.649180535
2021-11-27 18:00:00,4116.16,4161.4,4109.41,4141.74,1282.99340325,5302697.293378864
2021-11-28 00:00:00,4140.81,4148.32,4035.41,4100.3,2689.12420391,10988383.94250414
2021-11-28 06:00:00,4099.3,4099.9,3985.0,4057.58,1938.65444238,7817563.26467328
2021-11-28 12:00:00,4051.64,4131.74,4034.73,4100.56,960.4842289,3915313.5696895677
2021-11-28 18:00:00,4101.56,4117.11,4020.49,4039.68,1990.08975727,8100901.209596695
2021-11-29 00:00:00,4037.29,4302.03,3965.01,4300.86,8444.54757023,35337649.391245544
2021-11-29 06:00:00,4302.0,4374.52,4289.34,4328.73,2658.80879107,11511520.323673857
2021-11-29 12:00:00,4324.55,4368.16,4280.57,4303.2,4176.72787256,18037863.376195803
2021-11-29 18:00:00,4301.54,4463.43,4298.29,4441.99,4650.2179619,20335818.432141926
2021-11-30 00:00:00,4441.82,4460.54,4384.18,4448.71,3921.29327178,17362032.66710245
2021-11-30 06:00:00,4449.57,4508.48,4389.31,4391.8,5713.49908889,25503205.154688712
2021-11-30 12:00:00,4388.88,4606.54,4350.0,4595.8,6451.77924051,28790894.667834196
2021-11-30 18:00:00,4597.53,4757.8,4523.72,4600.61,31908.62925836,146518231.57973716
2021-12-01 00:00:00,4602.22,4701.65,4587.87,4630.88,9922.56003306,46293982.5077058
2021-12-01 06:00:00,4625.07,4775.75,4605.88,4708.42,13295.10307117,62829308.77106988
2021-12-01 12:00:00,4708.61,4784.0,4656.17,4677.98,10448.16131506,49495313.44680438
2021-12-01 18:00:00,4683.41,4766.48,4661.99,4679.36,3178.08172365,14987412.699133579
2021-12-02 00:00:00,4678.76,4695.84,4525.31,4587.58,8307.17633612,38121941.5727268
2021-12-02 06:00:00,4587.72,4622.31,4455.33,4530.09,5370.77846618,24396625.126514994
2021-12-02 12:00:00,4526.74,4603.93,4497.68,4537.25,3594.70892295,16376564.797117928
2021-12-02 18:00:00,4537.22,4638.7,4459.74,4496.86,5987.66659533,27157198.623471882
2021-12-03 00:00:00,4495.52,4561.58,4435.0,4516.03,4188.33302674,18817218.811244234
2021-12-03 06:00:00,4515.97,4574.22,4473.89,4572.23,2021.77664092,9145386.73459945
2021-12-03 12:00:00,4575.0,4620.42,4547.46,4618.0,1989.9721584,9125596.020322124
2021-12-03 18:00:00,4618.0,4660.81,4301.51,4357.04,12779.40499725,56300874.41361664
2021-12-04 00:00:00,4354.46,4368.24,4039.0,4222.8,12238.84435288,52088581.643977866
2021-12-04 06:00:00,4219.57,4242.14,3470.02,3865.14,23235.56407828,91651555.74383016
2021-12-04 12:00:00,3868.63,3989.03,3800.02,3875.99,13635.05497148,53196183.61907199
2021-12-04 18:00:00,3875.99,4071.93,3875.99,4025.15,11234.16164092,44685240.11159642
2021-12-05 00:00:00,4019.91,4142.4,4011.82,4124.51,7345.60470654,30139264.645003717
2021-12-05 06:00:00,4127.42,4214.58,4070.48,4206.7,6064.8274806,25200817.711810723
2021-12-05 12:00:00,4208.13,4238.05,4170.0,4201.82,6674.51256099,28116667.414354388
2021-12-05 18:00:00,4203.67,4258.0,4036.12,4165.11,5276.81390419,21801720.50100154
2021-12-06 00:00:00,4162.78,4212.28,4104.25,4198.73,2042.55747198,8475243.712436784
2021-12-06 06:00:00,4202.73,4206.77,4105.95,4142.46,2369.74420916,9828144.323023282
2021-12-06 12:00:00,4140.18,4159.91,3922.8,4049.43,18504.87186985,74408951.31779887
2021-12-06 18:00:00,4047.76,4204.01,3990.47,4180.67,14653.72460315,60338219.195926
2021-12-07 00:00:00,4185.01,4382.02,4155.41,4357.06,16458.65983427,70034873.28848077
2021-12-07 06:00:00,4356.95,4391.83,4310.01,4349.26,1893.99318306,8242877.05862886
2021-12-07 12:00:00,4351.22,4431.28,4338.37,4414.56,6666.53853507,29248386.270752504
2021-12-07 18:00:00,4421.56,4424.45,4287.59,4327.79,4451.03720846,19439372.25966222
2021-12-08 00:00:00,4325.0,4339.59,4256.06,4311.66,2858.69213936,12275124.226238696
2021-12-08 06:00:00,4313.54,4346.92,4284.57,4328.01,2017.79816757,8713601.168841116
2021-12-08 12:00:00,4332.8,4393.99,4232.04,4271.39,4157.45567206,17934927.88132273
2021-12-08 18:00:00,4271.39,4457.43,4226.05,4380.34,3308.07505441,14470803.973397426
2021-12-09 00:00:00,4380.34,4447.03,4367.81,4442.56,2220.95177312,9776570.685515497
2021-12-09 06:00:00,4443.93,4491.99,4355.49,4379.28,1653.72040941,7318643.532313918
2021-12-09 12:00:00,4374.3,4408.0,4274.5,4309.85,4457.67735089,19346382.591397256
2021-12-09 18:00:00,4304.14,4327.31,4142.34,4166.67,5060.4595395,21437791.186543044
2021-12-10 00:00:00,4167.74,4203.92,4073.42,4105.61,5626.89421757,23251586.757090144
2021-12-10 06:00:00,4106.71,4203.01,4101.69,4123.57,2449.8288872,10164389.61309934
2021-12-10 12:00:00,4127.72,4174.27,4011.46,4152.66,6791.12576144,27553512.476575445
2021-12-10 18:00:00,4155.7,4234.0,3932.55,3971.22,10844.95996559,44224115.71281368
2021-12-11 00:00:00,3963.72,4056.62,3885.05,3901.67,4133.85299187,16452172.794258226
2021-12-11 06:00:00,3895.01,4051.37,3833.66,4030.62,3939.66464069,15503275.062942348
2021-12-11 12:00:00,4035.23,4090.0,3933.8,4018.68,2037.48961562,8172540.799330422
2021-12-11 18:00:00,4019.51,4098.07,3992.74,4048.39,1020.28458768,4135588.826609832
2021-12-12 00:00:00,4047.1,4095.31,3985.42,4089.22,1780.74114094,7199224.270393036
2021-12-12 06:00:00,4095.23,4097.57,4009.39,4038.73,584.95136989,2370610.853587241
2021-12-12 12:00:00,4041.11,4065.01,3987.85,4040.0,1175.3630498,4730912.580638025
2021-12-12 18:00:00,4042.72,4090.0,4020.0,4088.59,1458.36366407,5896919.8434994165
2021-12-13 00:00:00,4090.48,4177.62,4090.48,4136.06,3576.38094722,14845671.08356283
2021-12-13 06:00:00,4130.46,4144.01,3956.27,4040.83,1723.32395367,6927094.339128919
2021-12-13 12:00:00,4040.34,4040.45,3950.6,4015.27,2636.26841302,10538314.347103203
2021-12-13 18:00:00,4013.68,4022.59,3756.74,3828.42,8852.4291653,34379954.85666474
2021-12-14 00:00:00,3826.0,3837.38,3669.48,3786.59,7923.21768277,29770055.824267983
2021-12-14 06:00:00,3785.56,3833.09,3734.76,3736.02,1702.99166635,6448493.663110422
2021-12-14 12:00:00,3739.79,3847.67,3686.66,3846.43,3953.04221229,14966619.180640979
2021-12-14 18:00:00,3843.82,3867.38,3750.0,3760.19,2962.10610816,11258089.337312391
2021-12-15 00:00:00,3759.83,3884.2,3727.13,3862.68,2897.93279792,11083245.991319947
