CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2021-11-11 06:00:00,64919.18,65096.32,64140.0,64692.41,405.93377408,26219986.718150344
2021-11-11 12:00:00,64708.15,65625.44,64532.05,65286.94,504.67084333,32874999.337341115
2021-11-11 18:00:00,65305.25,65504.04,64440.0,64974.12,407.56166836,26468301.435264025
2021-11-12 00:00:00,64971.69,65358.09,64600.05,64821.33,265.117514,17241003.481045846
2021-11-12 06:00:00,64783.13,65497.53,64110.86,64676.63,425.3601456,27599514.084182516
2021-11-12 12:00:00,64670.04,64980.53,63523.42,63757.51,471.58401141,30232804.22909438
2021-11-12 18:00:00,63773.3,64221.8,62294.84,63643.21,1016.72711842,64401269.6715117
2021-11-13 00:00:00,63625.37,64508.21,63562.09,64158.41,605.6360302,38750731.00898703
2021-11-13 06:00:00,64140.23,64456.6,63530.0,63615.87,241.3533302,15438145.329501012
2021-11-13 12:00:00,63624.51,64129.0,63400.0,63584.98,151.69679905,9665138.869594282
2021-11-13 18:00:00,63577.66,64980.0,63446.92,64680.54,259.64580274,16723866.575430851
2021-11-14 00:00:00,64693.4,64712.66,63850.0,64417.52,177.43508608,11394759.65788169
2021-11-14 06:00:00,64403.43,65350.85,64403.43,64897.5,224.87168335,14584563.462540489
2021-11-14 12:00:00,64959.49,65187.6,64059.41,64486.43,338.75884887,21828889.378747426
2021-11-14 18:00:00,64468.48,64800.75,63595.76,64195.73,305.20814948,19529714.334763255
2021-11-15 00:00:00,64195.73,65509.87,63870.0,65509.87,379.04583554,24490879.327303097
2021-11-15 06:00:00,65509.87,66215.6,65509.87,65737.06,423.29546821,27883711.49021363
2021-11-15 12:00:00,65739.83,66387.4,65281.36,65747.56,507.704769,33396298.363499332
2021-11-15 18:00:00,65738.23,65952.39,63900.01,64047.8,567.68120023,36867982.24003278
2021-11-16 00:00:00,64053.28,64327.78,63348.91,63606.09,502.14218496,32033657.656831358
2021-11-16 06:00:00,63621.61,63628.0,60350.0,60965.0,1418.55131074,87550201.59015703
2021-11-16 12:00:00,60975.48,61303.04,58563.0,60592.73,1624.48853869,97710402.59076299
2021-11-16 18:00:00,60590.83,61409.82,60046.48,60523.81,772.71075198,46916968.744875155
2021-11-17 00:00:00,60532.4,61179.12,59122.82,60142.31,817.02271567,49187149.87148425
2021-11-17 06:00:00,60115.12,60447.69,58596.07,59634.46,1030.27803115,61267672.88538541
2021-11-17 12:00:00,59598.27,60888.5,58400.0,60800.0,1229.94983335,73468310.10678312
2021-11-17 18:00:00,60833.81,60833.81,59375.49,60250.13,858.40851277,51591631.138556845
2021-11-18 00:00:00,60261.74,60714.66,59659.71,60373.65,598.17418184,35986260.921083435
2021-11-18 06:00:00,60376.94,60978.39,59559.06,59835.04,900.65429388,54223741.59265326
2021-11-18 12:00:00,59805.09,60053.89,59000.0,59199.03,1329.7018709,79224288.00682639
2021-11-18 18:00:00,59221.03,59938.35,56565.02,57572.83,2381.93388593,138650679.27559364
2021-11-19 00:00:00,57568.41,58525.84,56516.44,56917.66,1548.41970681,89457754.42661293
2021-11-19 06:00:00,56924.94,57528.6,55640.0,56449.45,1106.93974019,62837494.54347424
2021-11-19 12:00:00,56455.4,57503.0,55896.0,57052.05,837.2760189,47544614.80176139
2021-11-19 18:00:00,57036.73,58402.05,56755.79,58067.31,822.69888039,47535648.34047727
2021-11-20 00:00:00,58035.0,58200.0,57578.24,58128.55,510.11121979,29536687.098773085
2021-11-20 06:00:00,58126.46,59021.09,58013.62,58474.16,268.1290223,15723963.575975245
2021-11-20 12:00:00,58463.0,58878.8,58372.53,58677.06,135.81036969,7959218.582488941
2021-11-20 18:00:00,58697.37,58888.4,57424.27,57983.0,301.04377029,17469690.409109842
2021-11-21 00:00:00,57978.23,59896.54,57873.45,59768.54,467.17614768,27759267.204248004
2021-11-21 06:00:00,59785.85,59828.13,58605.0,59086.43,193.57406024,11438396.389828406
2021-11-21 12:00:00,59074.72,59374.2,58525.84,58745.44,171.50762424,10107394.29561972
2021-11-21 18:00:00,58765.86,60090.55,58721.38,59515.0,285.98267923,16950593.200187024
2021-11-22 00:00:00,59515.0,59745.96,58588.66,58678.47,244.61073109,14513918.793390831
2021-11-22 06:00:00,58679.27,58775.68,56825.0,57502.68,535.40814427,30895645.610933613
2021-11-22 12:00:00,57496.33,57897.54,57040.0,57222.72,336.32157408,19317777.32891567
2021-11-22 18:00:00,57239.93,59516.78,56640.21,57441.03,963.99700986,56062415.910316244
2021-11-23 00:00:00,57455.33,57461.26,55628.57,56294.11,1107.4366445,62483557.08849546
2021-11-23 06:00:00,56283.8,57262.02,56004.62,56568.55,374.3469248,21259887.64951092
2021-11-23 12:00:00,56579.37,57723.12,55128.6,56137.49,816.88971103,46149109.47977574
2021-11-23 18:00:00,56195.2,57758.83,56115.68,57260.89,809.02413557,46234848.13422583
2021-11-24 00:00:00,57253.87,57897.54,57137.42,57579.99,731.82402921,42101391.173483394
2021-11-24 06:00:00,57583.91,57750.2,56162.95,56620.08,443.94699945,25177523.580351844
2021-11-24 12:00:00,56602.32,57418.83,56250.29,56653.35,386.77624515,21911645.95539767
2021-11-24 18:00:00,56653.35,57170.52,55894.62,56529.0,585.18650184,33005655.743930236
2021-11-25 00:00:00,56555.2,57501.0,56551.27,57185.06,393.54458268,22489621.122441396
2021-11-25 06:00:00,57169.19,58300.0,57044.42,57170.67,373.10916737,21509656.532660764
2021-11-25 12:00:00,57149.1,58499.97,57116.43,58078.22,292.60302186,16920425.65278081
2021-11-25 18:00:00,58008.16,59445.45,57953.97,59219.54,383.84934977,22571988.43319541
2021-11-26 00:00:00,59223.0,59364.85,58586.64,58990.14,312.61326599,18433860.95567935
2021-11-26 06:00:00,59004.88,59207.36,57500.0,57883.95,715.76388314,41616389.29356141
2021-11-26 12:00:00,57862.68,57948.54,53709.0,53721.15,2186.45494338,121304682.55187987
2021-11-26 18:00:00,53740.26,54911.5,53524.03,54261.75,1547.34076208,84044971.4221892
2021-11-27 00:00:00,54275.08,54626.46,53539.56,53789.35,772.28097878,41877621.83902466
2021-11-27 06:00:00,53794.32,54658.75,53653.45,54303.02,571.11792399,31025650.169502366
2021-11-27 12:00:00,54293.89,55382.0,54250.0,54668.31,350.20192498,19173799.300619453
2021-11-27 18:00:00,54665.53,55270.0,54547.63,54962.34,120.9384445,6646224.19887768
2021-11-28 00:00:00,54943.02,55111.73,54045.04,54774.66,318.30757431,17362618.190844167
2021-11-28 06:00:00,54764.24,54856.0,53731.0,54427.56,256.39908129,13903459.126218116
2021-11-28 12:00:00,54432.23,54962.25,54169.69,54517.98,152.6904181,8329469.128375624
2021-11-28 18:00:00,54592.1,54662.39,53834.15,53944.42,245.40763169,13313696.766251119
2021-11-29 00:00:00,53945.32,57482.42,53308.93,57338.55,723.05741754,40125517.34381098
2021-11-29 06:00:00,57327.32,58298.06,57179.68,57405.69,613.48674901,35308643.89244627
2021-11-29 12:00:00,57401.34,57744.88,56750.0,56953.34,461.55055291,26411106.348477587
2021-11-29 18:00:00,56931.04,58824.89,56891.0,58685.0,544.02225353,31336763.33560117
2021-11-30 00:00:00,58702.53,58931.07,57741.1,57845.12,450.67541355,26235440.229675725
2021-11-30 06:00:00,57843.33,58011.0,56285.81,56300.62,652.88201152,37287674.37242858
2021-11-30 12:00:00,56300.0,57758.83,55918.8,57676.3,723.54011593,41093893.24497924
2021-11-30 18:00:00,57685.4,59250.0,56525.0,57450.55,1644.05615761,94972553.79076192
2021-12-01 00:00:00,57408.48,58427.18,56810.21,56974.12,542.23934229,31256618.38429346
2021-12-01 06:00:00,57027.28,57742.05,56700.0,56839.12,339.89346847,19433035.26004982
2021-12-01 12:00:00,56816.32,57865.23,56711.13,57200.5,544.54262349,31101240.34303809
2021-12-01 18:00:00,57198.51,59099.64,57073.63,58058.84,584.59068541,34073800.7562925
2021-12-02 00:00:00,58036.57,58162.76,56469.22,57251.59,1046.43318219,59728964.591103576
2021-12-02 06:00:00,57232.71,57413.52,55839.85,56983.39,1036.89702851,58808454.471649736
2021-12-02 12:00:00,56970.05,57239.13,56120.07,56366.36,759.01417776,43022915.86291045
2021-12-02 18:00:00,56351.71,57413.52,56054.0,56622.62,576.47030291,32599017.455390077
2021-12-03 00:00:00,56647.38,57287.87,56186.85,56547.96,385.76318873,21904486.716346487
2021-12-03 06:00:00,56534.26,57070.28,56120.07,56782.36,198.45727391,11222260.834170949
2021-12-03 12:00:00,56814.26,57375.85,56467.76,57044.07,377.1932221,21473708.17704566
2021-12-03 18:00:00,57047.03,57652.0,54625.0,54993.52,1030.18062261,57620432.830134764
2021-12-04 00:00:00,54985.84,55186.26,51556.01,53743.69,1358.93706669,72745879.12543695
2021-12-04 06:00:00,53685.47,53877.77,41967.5,47704.26,3343.97245878,160669809.06769255
2021-12-04 12:00:00,47670.93,48887.99,46201.01,46588.63,3931.26390871,186542894.40190184
2021-12-04 18:00:00,46600.69,48629.13,46600.69,48354.48,1806.73712602,86156379.84268093
2021-12-05 00:00:00,48310.25,49558.89,48240.8,49234.97,943.71617503,46315972.15651453
2021-12-05 06:00:00,49240.81,49777.62,48409.06,49500.0,750.43829138,36892376.76508424
2021-12-05 12:00:00,49500.0,49768.87,48866.22,49337.39,1098.55734621,54322302.89589962
2021-12-05 18:00:00,49336.79,49761.31,47836.34,49387.96,1800.83069014,88131993.53116554
2021-12-06 00:00:00,49346.98,49598.85,48343.93,49463.22,1506.83980924,73899559.7697723
2021-12-06 06:00:00,49484.0,49525.62,48360.0,48750.0,1575.89239416,77198650.08341081
2021-12-06 12:00:00,48744.2,49490.0,47111.0,48626.75,1260.8220852,60677698.19746552
2021-12-06 18:00:00,48600.0,49307.72,47804.92,49025.0,899.00307329,43700535.3275944
2021-12-07 00:00:00,49025.0,50986.0,48817.2,50555.0,916.40012394,45935829.242066585
2021-12-07 06:00:00,50550.09,51500.0,50421.02,50980.02,376.08125125,19136147.0559851
2021-12-07 12:00:00,50964.18,51605.0,50894.18,51535.0,447.02730296,22921773.23940703
2021-12-07 18:00:00,51509.91,51991.0,50710.91,51060.76,572.33476821,29396861.283693396
2021-12-08 00:00:00,51019.35,51228.88,50062.13,50627.32,323.8742962,16394113.27989529
2021-12-08 06:00:00,50635.87,50846.88,50123.34,50456.14,153.04947923,7727372.412533851
2021-12-08 12:00:00,50469.83,50754.38,48888.0,49226.67,498.04458154,24731091.965494983
2021-12-08 18:00:00,49234.16,51249.41,48656.2,50326.41,662.9024519,33232409.79378547
2021-12-09 00:00:00,50328.51,50915.0,50126.51,50543.3,284.43920052,14387168.91599149
2021-12-09 06:00:00,50535.15,50839.01,49480.03,49816.18,358.62891722,17961350.218682032
2021-12-09 12:00:00,49795.99,50358.0,48948.84,49203.15,580.30866173,28697374.5552664
2021-12-09 18:00:00,49200.21,49655.2,48111.0,48198.62,839.33714006,40938315.65205606
2021-12-10 00:00:00,48247.37,48439.6,47332.43,47593.12,807.15798875,38559887.2437935
2021-12-10 06:00:00,47573.43,48800.0,47440.0,48280.12,392.03049952,18905228.764770035
2021-12-10 12:00:00,48296.44,48748.44,47560.1,48723.52,475.54695335,22855543.9713751
2021-12-10 18:00:00,48745.33,50132.88,47275.71,47721.52,1177.39907088,57070264.02381231
2021-12-11 00:00:00,47725.31,48539.63,46886.0,47142.42,660.19418028,31643098.637308083
2021-12-11 06:00:00,47179.53,48710.0,46789.0,48355.65,510.51503474,24402299.89175783
2021-12-11 12:00:00,48358.06,48948.83,47819.2,48248.43,275.55535296,13336574.069059463
2021-12-11 18:00:00,48290.91,49301.0,48213.92,48723.62,247.86588578,12088101.954738498
2021-12-12 00:00:00,48746.02,49539.4,48397.64,49400.54,289.10328634,14111905.115030864
2021-12-12 06:00:00,49420.51,49717.96,48861.92,49016.78,182.19206807,8976641.59940984
2021-12-12 12:00:00,48981.93,49410.5,48675.0,49165.91,153.86357719,7547019.22506939
2021-12-12 18:00:00,49200.0,50483.62,49147.3,50294.37,503.77602302,25154613.77333329
2021-12-13 00:00:00,50309.42,50800.0,49915.87,50124.38,393.95671788,19837013.44683731
2021-12-13 06:00:00,50102.31,50226.2,48481.45,49283.82,454.68305099,22310792.46776594
2021-12-13 12:00:00,49257.87,49338.53,48102.56,48893.24,415.1319201,20272029.12156133
2021-12-13 18:00:00,48879.54,49040.28,46670.0,47514.2,1186.14966626,56490330.80114185
2021-12-14 00:00:00,47530.9,47694.93,45750.0,46725.02,1281.48329161,59928488.237745605
2021-12-14 06:00:00,46736.7,47277.8,46310.4,46727.09,247.7003704,11616406.201120742
2021-12-14 12:00:00,46727.64,47777.77,46358.91,47637.58,489.08053525,23022778.392130576
2021-12-14 18:00:00,47639.59,47960.98,46566.0,46640.43,705.10591736,33295952.48218094
2021-12-15 00:00:00,46613.68,48689.3,46464.0,48389.96,574.70299157,27429852.494882688
2021-12-15 06:00:00,48386.95,48773.04,47860.38,48127.11,245.10501671,11802045.046360284
2021-12-15 12:00:00,48153.5,48785.37,47953.83,48162.31,274.80624351,13287785.966152431
2021-12-15 18:00:00,48153.39,48317.36,46560.0,47116.42,907.05919725,42824867.94710002
2021-12-16 00:00:00,47100.0,49514.85,47044.73,48876.84,1166.38135212,56756861.17488368
2021-12-16 06:00:00,48876.84,49275.05,48539.63,48541.71,219.07607654,10703057.69505191
2021-12-16 12:00:00,48537.49,49449.0,48525.57,49232.41,281.24890428,13783104.525880102
2021-12-16 18:00:00,49214.28,49302.65,48076.16,48076.16,538.4559497,26167881.179810137
2021-12-17 00:00:00,48089.27,48413.51,47506.21,47663.42,417.47632749,20014574.661547102
2021-12-17 06:00:00,47654.99,48018.52,47400.0,47721.51,140.64807891,6717145.718963765
2021-12-17 12:00:00,47736.97,47760.26,46768.17,47135.82,415.19275893,19550494.76128268
2021-12-17 18:00:00,47111.85,47446.1,45478.74,46779.08,987.70047344,45924353.26657789
2021-12-18 00:00:00,46741.95,47108.25,45600.0,46210.92,533.73893551,24760600.397485573
2021-12-18 06:00:00,46141.63,46879.0,45501.0,46646.52,364.66932551,16816761.535667647
2021-12-18 12:00:00,46638.57,47370.14,46226.71,47094.04,199.17374802,9320545.74305907
2021-12-18 18:00:00,47101.82,47232.04,46590.31,46688.83,134.00358512,6285168.772635453
2021-12-19 00:00:00,46688.34,47123.18,46359.67,46881.87,129.54708393,6057758.112925858
2021-12-19 06:00:00,46854.18,48090.19,46450.0,47621.03,441.50822794,20925254.96196938
2021-12-19 12:00:00,47628.3,47753.14,46840.0,47173.27,173.8307002,8206450.8245432675
2021-12-19 18:00:00,47182.63,48307.34,46887.56,47140.36,378.52625067,17957223.919425525
2021-12-20 00:00:00,47141.52,47562.16,46492.6,46704.67,281.63419208,13232020.661592394
2021-12-20 06:00:00,46671.66,47201.0,46259.0,46433.02,286.72357641,13393003.5736489
2021-12-20 12:00:00,46418.82,46656.13,45787.0,46107.16,381.00048144,17600481.17773399
2021-12-20 18:00:00,46097.02,46520.9,45572.94,46109.62,618.75655173,28456061.53677235
2021-12-21 00:00:00,46130.0,47547.5,46026.33,46915.0,439.53542304,20599024.66235791
2021-12-21 06:00:00,46926.72,48831.57,46667.08,48632.29,521.86925469,25021947.333980244
2021-12-21 12:00:00,48616.92,49007.57,48340.48,48870.0,433.10038678,21084970.83068153
2021-12-21 18:00:00,48898.47,49353.49,48307.34,48665.45,505.86411705,24675151.898811027
2021-12-22 00:00:00,48647.8,49313.0,48349.35,48929.86,213.05542438,10414162.19212353
2021-12-22 06:00:00,48907.75,49600.0,48624.0,48988.16,211.03307742,10371986.545031503
2021-12-22 12:00:00,48985.48,49568.09,48844.48,48996.16,493.63756244,24276413.294101648
2021-12-22 18:00:00,49016.75,49279.99,48449.87,48728.5,343.04727238,16750799.087965652
2021-12-23 00:00:00,48728.49,49168.84,48504.18,48618.99,258.44782968,12609437.795346221
2021-12-23 06:00:00,48618.99,48748.03,48051.1,48414.14,286.76851438,13870349.73462714
2021-12-23 12:00:00,48382.34,48568.42,48054.67,48406.56,252.47110768,12204204.355204534
2021-12-23 18:00:00,48443.61,50188.88,48286.3,50055.03,604.12285507,29636883.104962576
2021-12-24 00:00:00,50080.13,51386.66,50080.13,50850.0,571.99554951,29057867.33103721
2021-12-24 06:00:00,50850.0,51533.0,50660.83,51027.65,487.43000114,24935005.21645227
2021-12-24 12:00:00,51019.94,51487.6,50771.0,51039.25,274.35960587,14023468.687046159
2021-12-24 18:00:00,51015.01,51276.28,50442.34,51168.08,296.77231389,15120440.83431972
2021-12-25 00:00:00,51166.0,51864.56,50522.45,50841.48,387.52691001,19823536.851332627
2021-12-25 06:00:00,50857.42,51160.21,50656.08,50924.13,101.45333697,5170041.724943951
2021-12-25 12:00:00,50900.07,51118.58,50578.46,50716.58,145.31360077,7385210.456797475
2021-12-25 18:00:00,50716.58,50974.13,50190.9,50797.64,249.76317064,12646715.39711454
2021-12-26 00:00:00,50782.76,51179.36,50378.19,50442.22,326.51862078,16591198.538280802
2021-12-26 06:00:00,50421.51,50701.17,49644.02,49910.95,273.35560111,13676196.783198582
2021-12-26 12:00:00,49878.57,50201.49,49458.85,49770.0,223.66296675,11153814.09783227
2021-12-26 18:00:00,49753.64,50428.12,49669.53,50290.26,244.62708227,12234540.988494996
2021-12-27 00:00:00,50292.46,51292.65,49953.42,50791.21,273.57632453,13855529.575403376
2021-12-27 06:00:00,50885.32,51158.76,50479.44,50890.52,221.18303539,11250691.507857576
2021-12-27 12:00:00,50886.82,51005.64,50525.0,50788.9,231.75354443,11765900.640147706
2021-12-27 18:00:00,50795.1,52098.6,50620.44,51898.74,383.31327497,19746244.37001131
2021-12-28 00:00:00,51901.96,51984.92,50639.81,50718.11,266.73358266,13646657.667844689
2021-12-28 06:00:00,50708.05,50719.59,48688.0,49224.21,570.6949342,28344809.724440943
2021-12-28 12:00:00,49203.15,49475.68,48817.31,49228.48,423.20347218,20801896.278534345
2021-12-28 18:00:00,49215.36,49383.76,47651.0,48025.3,695.00601811,33729128.358611576
2021-12-29 00:00:00,48029.09,48048.69,47300.0,47543.3,526.36420903,25105827.38757452
2021-12-29 06:00:00,47597.7,48157.41,47480.0,47913.67,274.1313729,13122623.032923998
2021-12-29 12:00:00,47908.13,48079.0,47398.16,47748.34,380.65964642,18173278.21476992
2021-12-29 18:00:00,47728.0,48053.31,46596.0,47579.64,849.51176987,40256582.62233638
2021-12-30 00:00:00,47579.42,47782.64,46099.94,46483.36,585.0053691,27517248.230064344
2021-12-30 06:00:00,46474.59,46936.74,45934.37,46772.29,557.84548667,25942040.824485727
2021-12-30 12:00:00,46768.25,47585.03,46660.02,47538.07,463.00905627,21775240.221290402
2021-12-30 18:00:00,47538.07,47782.94,47100.0,47685.33,753.96285712,35699240.14316464
2021-12-31 00:00:00,47685.33,47916.32,46738.85,47150.71,387.45304297,18305608.303431284
2021-12-31 06:00:00,47110.3,47460.78,46840.0,47301.19,272.64227599,12876921.68433303
2021-12-31 12:00:00,47279.08,48589.47,46824.29,47989.61,584.72346625,28033951.038347702
2021-12-31 18:00:00,48010.08,48146.05,46888.0,47031.4,348.51232721,16612986.287370449
2022-01-01 00:00:00,46974.42,47024.5,45655.31,46214.37,592.67453461,27414165.59273629
2022-01-01 06:00:00,46230.0,47548.93,46199.9,47214.92,295.1328053,13821465.12714445
2022-01-01 12:00:00,47224.84,47337.16,46720.0,46767.08,208.51319678,9787725.949303063
2022-01-01 18:00:00,46771.09,47960.98,46770.67,47777.11,134.2438278,6360497.354077731
2022-01-02 00:00:00,47810.18,47853.95,47229.86,47777.42,103.63077325,4922590.879708359
2022-01-02 06:00:00,47745.25,47784.94,46780.0,47095.1,122.45002704,5782145.731791329
2022-01-02 12:00:00,47094.24,47503.03,46992.7,47254.45,90.0380526,4253920.427636723
2022-01-02 18:00:00,47247.22,47989.0,47030.05,47426.88,176.59281401,8378405.345572129
2022-01-03 00:00:00,47425.1,47488.83,46660.0,47350.22,313.01386175,14757750.855392843
2022-01-03 06:00:00,47290.55,47291.13,46725.6,47093.47,134.1314015,6300708.853870208
2022-01-03 12:00:00,47101.42,47438.94,46788.0,47399.93,174.70587335,8229443.300551867
2022-01-03 18:00:00,47414.12,47586.58,46288.83,46603.35,445.38332423,20876808.227370333
2022-01-04 00:00:00,46565.47,46741.95,45692.13,46439.89,385.95848924,17810416.799161337
2022-01-04 06:00:00,46464.01,46542.04,45941.07,46166.71,143.6219487,6633931.272798972
2022-01-04 12:00:00,46163.57,46768.17,46064.65,46717.24,302.97779004,14081213.477496393
2022-01-04 18:00:00,46747.59,47526.0,46416.03,46549.47,689.826003,32387610.817433015
2022-01-05 00:00:00,46549.47,46729.21,45539.05,45820.0,696.1870952,32104929.83357305
2022-01-05 06:00:00,45828.77,46553.66,45714.55,46311.87,183.61369653,8493735.219998233
2022-01-05 12:00:00,46312.34,46855.06,46116.26,46288.54,265.22323646,12352228.701591851
2022-01-05 18:00:00,46281.88,46841.56,45896.74,46004.86,931.674315,43192467.51563366
2022-01-06 00:00:00,45989.49,46290.86,42413.59,43435.8,2017.0345296,89425956.5266714
2022-01-06 06:00:00,43417.31,43782.86,42591.68,43053.67,627.38830631,27119326.910558924
2022-01-06 12:00:00,43069.0,43280.26,42414.0,42860.97,486.70952876,20897066.87111905
2022-01-06 18:00:00,42912.16,43235.44,42636.28,43028.77,799.55701249,34335947.868320405
2022-01-07 00:00:00,43025.48,43584.75,42989.02,43097.6,536.45824594,23207300.616029665
2022-01-07 06:00:00,43093.4,43135.35,40938.98,41843.47,790.31892364,33127795.701701395
2022-01-07 12:00:00,41811.51,42745.2,41207.0,42265.91,727.60280278,30563824.929558054
2022-01-07 18:00:00,42294.53,42745.2,40600.0,41998.53,992.0148676,41309734.812062025
2022-01-08 00:00:00,41967.5,42040.0,41333.65,41535.66,474.26926685,19767792.42417718
2022-01-08 06:00:00,41576.73,42235.62,41566.08,41975.25,221.21795837,9266051.574326178
2022-01-08 12:00:00,41983.71,42208.08,41757.0,41961.05,167.14007761,7016140.823761346
2022-01-08 18:00:00,41961.35,42051.36,40805.0,40846.89,415.55710418,17203705.03403527
2022-01-09 00:00:00,40840.91,42315.31,40517.05,41690.77,777.55847943,32086073.978813596
2022-01-09 06:00:00,41697.32,42185.0,41383.25,41765.69,227.12368053,9499870.818829248
2022-01-09 12:00:00,41773.65,41983.25,41405.06,41870.45,304.24327062,12703438.005452512
2022-01-09 18:00:00,41887.91,42225.12,41200.0,42106.97,336.08018428,14041537.974160861
2022-01-10 00:00:00,42117.66,42796.49,41769.03,41875.81,665.1410986,28138748.999883287
2022-01-10 06:00:00,41853.98,42256.55,41607.02,42049.85,241.47065512,10123324.417191977
2022-01-10 12:00:00,42029.93,42167.16,41458.76,41525.19,445.34627718,18614120.87354824
2022-01-10 18:00:00,41551.59,42134.44,39558.7,41212.25,2281.64433503,93162162.98630308
2022-01-11 00:00:00,41288.88,41988.73,41141.0,41845.42,525.55251916,21863611.87996732
2022-01-11 06:00:00,41842.22,42395.66,41570.1,42110.96,404.0758198,17006571.377811007
2022-01-11 12:00:00,42121.36,42642.79,41599.03,41873.33,502.12485478,21095260.093549374
2022-01-11 18:00:00,41840.5,43116.0,41284.11,42576.54,1083.74655951,45835178.09212324
2022-01-12 00:00:00,42584.69,43144.74,42383.83,42736.0,452.70691672,19379278.247859817
2022-01-12 06:00:00,42754.44,42976.41,42471.17,42726.19,236.28120339,10091192.959382186
2022-01-12 12:00:00,42736.71,43468.95,42478.76,42958.5,568.44132232,24406449.494925253
2022-01-12 18:00:00,42947.19,44099.05,42899.91,43853.37,1329.98413006,58131928.06360424
2022-01-13 00:00:00,43879.1,44337.26,43555.97,43933.5,368.0554453,16143989.771706227
2022-01-13 06:00:00,43935.01,44078.99,43440.72,43702.8,306.35913442,13380071.95404062
2022-01-13 12:00:00,43712.78,44046.19,43515.0,43637.23,398.43528789,17430096.979167998
2022-01-13 18:00:00,43618.65,44456.34,42587.95,42843.97,949.52103173,41337240.79088342
2022-01-14 00:00:00,42830.15,42978.77,42321.0,42571.94,339.56778869,14496958.752261803
2022-01-14 06:00:00,42579.44,42937.03,42388.88,42923.49,179.12815226,7649090.930740338
2022-01-14 12:00:00,42925.85,42999.99,41848.91,42019.38,369.27204218,15637518.426340582
2022-01-14 18:00:00,42016.04,43351.5,41782.21,42930.81,646.1593898,27585114.546678405
2022-01-15 00:00:00,42917.78,43468.95,42796.49,43102.35,192.2731741,8296039.469633479
2022-01-15 06:00:00,43085.76,43198.17,42745.2,43009.47,163.26807831,7016516.393473326
2022-01-15 12:00:00,43015.03,43312.83,42900.18,43055.04,151.34554996,6513972.208351595
2022-01-15 18:00:00,43038.18,43563.09,42387.86,43408.93,229.32640031,9871021.699379822
2022-01-16 00:00:00,43417.39,43826.8,43072.32,43102.01,163.71849439,7108902.965839642
2022-01-16 06:00:00,43084.77,43184.52,42856.35,42994.95,93.18848446,4009830.97465925
2022-01-16 12:00:00,42990.0,43337.7,42800.0,42984.22,186.50409279,8049071.814106724
2022-01-16 18:00:00,43014.01,43495.59,42615.0,43105.64,211.94848774,9145817.988378027
2022-01-17 00:00:00,43108.04,43285.61,42769.0,43107.7,130.31196235,5607645.2568392595
2022-01-17 06:00:00,43099.08,43209.47,42337.05,42700.0,275.71302195,11779722.30655269
2022-01-17 12:00:00,42674.37,42984.0,42593.0,42688.86,200.3581351,8574911.042417653
2022-01-17 18:00:00,42685.64,42800.59,41970.04,42124.24,214.66860789,9110949.239745412
2022-01-18 00:00:00,42115.6,42392.35,41581.0,42255.07,369.26962303,15533419.266647592
2022-01-18 06:00:00,42230.09,42439.24,41889.01,42139.34,149.09876705,6287080.800921125
2022-01-18 12:00:00,42139.34,42351.26,41482.63,41886.78,349.8932302,14674149.834874935
2022-01-18 18:00:00,41880.31,41955.41,41290.06,41530.23,742.59641364,30890382.903699372
2022-01-19 00:00:00,41501.65,42685.25,41391.85,42377.4,397.28244874,16670596.794635868
2022-01-19 06:00:00,42378.23,42524.0,41582.25,41775.21,347.81862128,14638854.037401512
2022-01-19 12:00:00,41774.61,42172.0,41145.23,42066.45,442.62917885,18391194.477076672
2022-01-19 18:00:00,42059.31,42589.9,41707.15,42164.52,585.11839974,24666213.262374647
2022-01-20 00:00:00,42155.75,42260.96,41559.0,41683.21,289.13785282,12095656.687998978
2022-01-20 06:00:00,41733.21,42101.0,41665.74,41926.3,133.54145567,5595066.424443354
2022-01-20 12:00:00,41916.72,42252.79,41832.91,42160.49,209.33978629,8799786.446677411
2022-01-20 18:00:00,42114.11,43518.69,41943.89,43044.95,798.95199561,34290949.91899807
2022-01-21 00:00:00,43044.77,43225.84,40554.14,40736.05,1283.31936938,53821188.23488046
2022-01-21 06:00:00,40654.72,41115.58,38250.0,38930.15,1384.3422131,54604601.9628677
2022-01-21 12:00:00,38930.15,39303.25,38523.2,38907.52,868.56501887,33836935.65404228
2022-01-21 18:00:00,38891.8,39068.28,37683.9,38367.96,1730.75168311,66492430.0640216
2022-01-22 00:00:00,38382.81,38629.59,35423.0,36495.46,2217.38718584,82196552.33366767
2022-01-22 06:00:00,36447.37,36825.98,35603.12,35746.53,757.38492031,27489144.632186234
2022-01-22 12:00:00,35750.46,35987.85,34000.0,35428.77,1889.3427569,66473462.893151335
2022-01-22 18:00:00,35480.35,36195.21,34488.88,34617.19,1075.52059469,37911433.42582978
2022-01-23 00:00:00,34613.85,35711.2,34259.43,35091.11,788.12391446,27570174.624160253
2022-01-23 06:00:00,35084.79,35579.4,34819.58,35476.09,524.41556843,18460456.385697953
2022-01-23 12:00:00,35474.02,36183.4,35197.44,35700.0,980.00363707,35044293.32095979
2022-01-23 18:00:00,35711.31,36112.04,35071.03,35345.14,458.44364594,16296683.4807163
2022-01-24 00:00:00,35344.95,36574.47,34624.59,36293.62,570.84112455,20291877.389853377
