CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2022-04-04 18:00:00,1.00004,1.00592,0.99966,0.99975,408459.81748,409426.0118855653
2022-04-05 00:00:00,0.99977,1.00029,0.99962,0.99962,30463.51741,30458.0657599886
2022-04-05 06:00:00,0.99964,0.99996,0.99932,0.99971,201298.06702,201206.0616492309
2022-04-05 12:00:00,0.9997,1.0004,0.99501,0.99966,688158.35265,686608.595314225
2022-04-05 18:00:00,0.99954,1.00079,0.99928,0.99979,129439.672,129449.1551607335
2022-04-06 00:00:00,0.99916,1.00079,0.99501,0.99974,359558.92718,358790.0524312017
2022-04-06 06:00:00,0.99979,1.00011,0.99974,0.99974,130636.79174,130615.6641420058
2022-04-06 12:00:00,1.00001,1.00013,0.99456,0.9997,574296.68193,572901.8028812689
2022-04-06 18:00:00,0.9998,1.00093,0.99828,0.99988,738614.76309,738537.558937629
2022-04-07 00:00:00,0.99995,1.00024,0.99974,0.99984,43057.45038,43058.6933351534
2022-04-07 06:00:00,0.99999,1.0004,0.99973,1.0004,18928.27248,18931.1211331985
2022-04-07 12:00:00,1.00034,1.00036,0.99601,0.9997,547625.13023,546602.9260764917
2022-04-07 18:00:00,0.99988,1.00078,0.9996,0.9999,408051.143,408019.2166043489
2022-04-08 00:00:00,0.99985,1.00026,0.99928,0.99972,95138.34121,95105.0663172569
2022-04-08 06:00:00,0.99998,1.00036,0.99928,0.99946,79736.56655,79727.347775407
2022-04-08 12:00:00,0.99988,1.00018,0.99939,0.99985,53431.32537,53416.1176035528
2022-04-08 18:00:00,0.99986,1.00007,0.99836,0.9996,376806.77424,376643.1995243346
2022-04-09 00:00:00,0.99992,0.99994,0.9996,0.9996,4838.46973,4836.8270463144
2022-04-09 06:00:00,0.99989,0.99992,0.99701,0.9996,147579.50206,147391.329151601
2022-04-09 12:00:00,0.99975,0.99979,0.9996,0.99961,136961.98443,136920.890428809
2022-04-09 18:00:00,0.99961,1.00005,0.999,0.99964,296554.55716,296466.9799626909
2022-04-10 00:00:00,1.0,1.00303,0.9997,0.9997,294130.16879,294423.6072797489
2022-04-10 06:00:00,0.99964,0.99964,0.99963,0.99963,190.27339,190.2039117413
2022-04-10 12:00:00,0.99984,0.99984,0.9997,0.9997,288846.51698,288760.3500675264
2022-04-10 18:00:00,0.99984,0.99984,0.99961,0.99961,202053.55379,201992.9577979442
2022-04-11 00:00:00,0.99961,1.0004,0.99961,0.99987,72614.75863,72606.1112923371
2022-04-11 06:00:00,1.00039,1.0004,0.99971,0.99971,6104.8264,6105.3007346576
2022-04-11 12:00:00,1.0004,1.00066,0.99303,1.00039,800755.00253,798601.9552379217
2022-04-11 18:00:00,1.00033,1.00056,0.99698,0.99963,498161.72261,497894.5054141702
2022-04-12 00:00:00,0.99997,1.0004,0.99936,0.99936,115183.8694,115186.3319852628
2022-04-12 06:00:00,0.99937,1.00086,0.99936,0.99973,108586.21924,108616.9756388056
2022-04-12 12:00:00,0.99986,0.99999,0.995,0.99955,649134.07093,647739.9944469098
2022-04-12 18:00:00,0.99956,1.0015,0.99725,0.99961,526542.77863,526447.2365391735
2022-04-13 00:00:00,0.99962,1.00198,0.9985,1.00004,366402.79233,366489.994833348
2022-04-13 06:00:00,0.99961,1.00014,0.99961,0.99962,36808.8682,36809.07269095
2022-04-13 12:00:00,0.99961,1.00019,0.9996,0.9996,16737.1864,16731.5013184912
2022-04-13 18:00:00,0.99961,1.00035,0.99697,1.00025,290677.15527,290365.7060553146
2022-04-14 00:00:00,0.99927,0.99999,0.99916,0.99999,97461.07706,97421.6188485162
2022-04-14 06:00:00,0.99929,1.00031,0.99916,1.00031,140876.25313,140831.7743374569
2022-04-14 12:00:00,0.9997,1.00039,0.99915,0.99961,503804.27084,503671.5286653949
2022-04-14 18:00:00,0.99962,0.99997,0.99759,0.99946,92187.45579,92100.1208250024
2022-04-15 00:00:00,0.99951,0.99989,0.99817,0.99985,111752.59807,111665.2080451855
2022-04-15 06:00:00,0.99983,0.99986,0.99941,0.99954,27837.6517,27831.571410175
2022-04-15 12:00:00,0.99986,0.99986,0.99886,0.99979,235133.06428,235064.609639046
2022-04-15 18:00:00,0.99957,1.00072,0.998,1.00007,281979.19394,281909.2373433276
2022-04-16 00:00:00,0.99956,1.0002,0.9983,1.0002,29256.70206,29243.6668528943
2022-04-16 06:00:00,0.99959,1.00014,0.99949,1.00014,12974.26564,12972.9238097996
2022-04-16 12:00:00,0.99967,1.00022,0.99967,0.9997,276796.26,276713.3216235546
2022-04-16 18:00:00,0.99951,0.99983,0.99823,0.9995,53942.00892,53880.7950708565
2022-04-17 00:00:00,0.99988,1.00016,0.99988,1.00016,14622.24019,14620.9237360769
2022-04-17 06:00:00,0.99993,1.00014,0.99993,1.00014,170.94322,170.9333526306
2022-04-17 12:00:00,1.00016,1.00016,0.9997,0.9997,333961.3847,333864.7706618241
2022-04-17 18:00:00,0.99999,0.99999,0.99811,0.99853,30110.1358,30077.5130162829
2022-04-18 00:00:00,0.99968,0.99998,0.998,0.998,35702.63625,35686.8205453295
2022-04-18 06:00:00,0.99998,0.99998,0.9975,0.99939,109719.19577,109531.170970312
2022-04-18 12:00:00,0.99939,1.0009,0.9975,1.0,748058.17013,747840.4460022862
2022-04-18 18:00:00,1.00026,1.00038,0.99882,0.99964,82946.78422,82927.0119979593
2022-04-19 00:00:00,1.00001,1.00014,0.99972,1.0,26495.58542,26495.4293126955
2022-04-19 06:00:00,0.99967,0.99997,0.9996,0.99987,94081.07542,94048.0824997675
2022-04-19 12:00:00,0.9996,1.00033,0.99751,0.9997,533324.82561,533062.7869983044
2022-04-19 18:00:00,1.00031,1.00517,0.99829,1.00013,655664.79939,656958.1632200961
2022-04-20 00:00:00,1.00004,1.00038,0.9996,0.9996,103154.64018,103158.7984210475
2022-04-20 06:00:00,0.9998,1.00039,0.99961,0.99964,261060.0141,261026.6994657177
2022-04-20 12:00:00,1.00032,1.00149,0.99937,0.99961,294203.75959,294332.7543822922
2022-04-20 18:00:00,1.00032,1.0004,0.9991,1.00002,308000.72235,307934.7439986308
2022-04-21 00:00:00,0.99999,1.0,0.9997,0.99975,35335.91222,35330.8878044104
2022-04-21 06:00:00,0.99978,1.00041,0.99972,1.00026,66861.43269,66880.0557768578
2022-04-21 12:00:00,0.99989,1.0,0.993,0.99989,1432301.51009,1429222.4711445367
2022-04-21 18:00:00,0.99986,1.00019,0.99949,1.00019,113051.18565,113051.3222767965
2022-04-22 00:00:00,1.00017,1.00018,0.9972,0.9998,65521.7754,65449.8897558078
2022-04-22 06:00:00,0.9999,0.99992,0.99956,0.99956,7122.46015,7121.826905648
2022-04-22 12:00:00,0.99949,1.00005,0.99936,0.99956,201070.19439,201026.4675647748
2022-04-22 18:00:00,0.9998,1.00018,0.99805,1.00004,350619.06665,350567.6258675648
2022-04-23 00:00:00,1.00004,1.00012,0.99965,0.9997,31581.50448,31577.6895075637
2022-04-23 06:00:00,1.00001,1.00003,0.99739,0.9996,312330.77895,311827.3036088547
2022-04-23 12:00:00,0.99961,0.99999,0.9996,0.99999,82820.92543,82807.3663607547
2022-04-23 18:00:00,0.9997,1.00014,0.99951,0.99952,183300.38144,183252.8937059529
2022-04-24 00:00:00,1.00011,1.00014,0.99936,0.99944,37745.38349,37737.4785383075
2022-04-24 06:00:00,0.99961,0.99969,0.9996,0.99968,16255.43824,16249.352380704
2022-04-24 12:00:00,0.99962,0.99981,0.99674,0.99976,319807.64887,319675.1390498177
2022-04-24 18:00:00,0.99976,1.00013,0.99888,1.00012,22770.07116,22767.4192536346
2022-04-25 00:00:00,0.99971,1.00018,0.99964,1.00018,20585.22896,20581.6908066801
2022-04-25 06:00:00,1.00018,1.0002,0.99966,1.0002,32425.77939,32429.8952640849
2022-04-25 12:00:00,1.00032,1.00039,0.99843,0.99965,553439.49992,553353.5329386066
2022-04-25 18:00:00,0.99956,1.0,0.99,0.99971,616893.00089,615627.7578813884
2022-04-26 00:00:00,0.9996,0.99981,0.99633,0.9996,70053.4221,69979.9458681157
2022-04-26 06:00:00,0.99981,0.99995,0.995,0.99975,1802862.10694,1796287.8693129146
2022-04-26 12:00:00,0.99991,0.99997,0.99499,0.99962,645427.86513,644096.0731064212
2022-04-26 18:00:00,0.99961,1.00051,0.99616,0.9999,1046315.24591,1046552.9038681099
2022-04-27 00:00:00,1.00017,1.00074,0.99955,1.00037,43338.69256,43342.4197040848
2022-04-27 06:00:00,0.9999,1.00028,0.99989,1.00009,4449.83013,4450.2638725648
2022-04-27 12:00:00,1.00002,1.00087,0.99973,0.99973,601293.99137,601326.6237344904
2022-04-27 18:00:00,1.00021,1.00029,0.999,0.9996,198421.98057,198350.2634461623
2022-04-28 00:00:00,0.99961,1.00032,0.99961,0.99979,53816.3712,53813.850919324
2022-04-28 06:00:00,1.00012,1.00077,0.99975,0.99984,22857.13259,22865.4529807633
2022-04-28 12:00:00,0.99977,0.9999,0.99966,0.99978,474009.71011,473912.2989234354
2022-04-28 18:00:00,0.9999,1.00065,0.99977,1.0,439145.86815,439072.2073619241
2022-04-29 00:00:00,0.9999,1.00033,0.99978,0.9998,28791.11845,28787.7250955429
2022-04-29 06:00:00,0.99982,1.0,0.99977,1.0,48640.48544,48630.4755990571
2022-04-29 12:00:00,1.00026,1.00499,0.9998,0.99993,1210001.0762,1210891.9494865302
2022-04-29 18:00:00,0.9998,1.00076,0.99977,1.00076,99031.82271,99027.6261726151
2022-04-30 00:00:00,0.99979,1.0001,0.99979,0.99995,21441.09065,21442.5663548991
2022-04-30 06:00:00,0.99995,1.00008,0.99995,0.99995,206.61824,206.6105952169
2022-04-30 12:00:00,1.00008,1.0001,0.99961,0.99961,505183.99397,505085.3593394351
2022-04-30 18:00:00,0.99988,1.0,0.99901,0.9995,254941.27271,254867.1549142731
2022-05-01 00:00:00,0.9996,1.00031,0.9995,1.0001,388713.85542,388730.5157868985
2022-05-01 06:00:00,1.0001,1.0004,1.0001,1.0004,40687.55292,40701.8755795596
2022-05-01 12:00:00,1.0001,1.00017,0.99499,1.0001,1037324.63909,1036310.2406172816
2022-05-01 18:00:00,1.00016,1.00017,0.99966,0.9998,160109.72888,160122.2308873161
2022-05-02 00:00:00,1.0001,1.003,1.00008,1.00011,602167.23933,603478.3990498675
2022-05-02 06:00:00,1.00037,1.00038,1.0001,1.00011,67557.49355,67565.6450984515
2022-05-02 12:00:00,1.00011,1.00013,0.99866,0.9996,509635.85816,509558.8706385913
2022-05-02 18:00:00,0.99962,1.00038,0.99961,0.99995,135611.04041,135656.8773795984
2022-05-03 00:00:00,1.00009,1.0004,0.9996,0.99996,66319.97832,66327.8052489172
2022-05-03 06:00:00,1.00031,1.00162,0.9993,0.99999,105370.37477,105400.3868626777
2022-05-03 12:00:00,0.99986,1.00002,0.9997,0.99998,709880.21286,709742.9953941234
2022-05-03 18:00:00,1.00029,1.00036,0.99906,0.9996,80749.20635,80727.0547703068
2022-05-04 00:00:00,0.9998,1.00012,0.9993,0.99964,134852.60538,134831.6662000855
2022-05-04 06:00:00,0.99966,0.9997,0.9993,0.9993,23035.55773,23027.0769284855
2022-05-04 12:00:00,1.00009,1.00012,0.99,0.9996,2775957.65324,2758511.0806766325
2022-05-04 18:00:00,0.99981,1.00058,0.99962,0.99963,96094.64487,96093.1903966051
2022-05-05 00:00:00,0.99965,1.0,0.98883,0.9998,3436508.72457,3420791.048376015
2022-05-05 06:00:00,0.99984,1.0,0.99965,0.99999,34320.96637,34313.8546132144
2022-05-05 12:00:00,1.0,1.00008,0.9983,0.99997,763492.22485,763326.3439487986
2022-05-05 18:00:00,0.99981,1.00025,0.99842,1.00002,224771.95594,224729.1323702697
2022-05-06 00:00:00,1.00002,1.00037,0.9992,0.99965,102020.50092,102009.5946423228
2022-05-06 06:00:00,1.00008,1.0001,0.9992,0.9992,51386.4342,51374.4120684425
2022-05-06 12:00:00,1.0001,1.00074,0.9996,1.00015,851499.55059,851415.6796847204
2022-05-06 18:00:00,0.99983,1.00076,0.9993,0.99992,161660.84625,161676.0836870856
2022-05-07 00:00:00,0.99968,0.9998,0.99931,0.99966,60240.38055,60216.1298024638
2022-05-07 06:00:00,1.00011,1.00014,0.99962,1.00003,22971.52298,22969.0522343532
2022-05-07 12:00:00,0.9998,1.00017,0.99969,0.9998,894082.77506,893904.4974960331
2022-05-07 18:00:00,0.99972,1.0009,0.99966,1.00014,106680.86405,106746.3806167493
2022-05-08 00:00:00,1.00013,1.00096,0.99973,0.99992,100396.42559,100447.2049645749
2022-05-08 06:00:00,0.99981,1.00033,0.9997,0.9997,15724.96879,15721.7462666369
2022-05-08 12:00:00,0.99978,1.0007,0.99977,0.99984,169506.67517,169545.5267444174
2022-05-08 18:00:00,1.00035,1.00039,0.99961,1.00039,490461.47371,490365.0484431324
2022-05-09 00:00:00,0.99971,0.9998,0.9995,0.99964,377623.64632,377514.9694806833
2022-05-09 06:00:00,0.99991,1.0,0.99962,1.0,28461.39274,28459.4238248287
2022-05-09 12:00:00,0.99971,1.00065,0.9992,0.9996,1307204.62952,1306973.59803228
2022-05-09 18:00:00,0.99965,1.00065,0.9978,0.9992,372681.85663,372354.6653517996
2022-05-10 00:00:00,0.99967,1.0008,0.9993,1.00004,470280.64272,470337.6971085331
2022-05-10 06:00:00,0.99999,1.0019,0.99503,0.99973,681680.72858,681378.7888047949
2022-05-10 12:00:00,0.99967,1.0007,0.9992,0.99968,310975.90105,310975.5409062308
2022-05-10 18:00:00,1.0,1.0004,0.99898,1.0,273252.0155,273190.9287777272
2022-05-11 00:00:00,1.0,1.0006,0.9992,1.00038,258464.90836,258432.0897595871
2022-05-11 06:00:00,1.00038,1.00069,0.99877,0.99968,112060.36227,112018.3685375454
2022-05-11 12:00:00,0.99984,1.00054,0.9987,0.99998,840312.64228,840091.972345098
2022-05-11 18:00:00,0.99999,1.0006,0.98006,0.99993,887734.78624,886109.9236027346
2022-05-12 00:00:00,0.99993,1.0013,0.98883,1.0013,1404086.02287,1401916.690919908
2022-05-12 06:00:00,1.0,1.00107,0.99948,1.00015,165120.54696,165171.6777984282
2022-05-12 12:00:00,1.0,1.0006,0.98636,0.99946,6286729.87501,6268279.9223012
2022-05-12 18:00:00,0.99948,1.0,0.98526,0.99983,2787232.09486,2782452.854054135
2022-05-13 00:00:00,0.9996,1.00047,0.95142,0.99865,17661679.67415,17601760.60013428
2022-05-13 06:00:00,0.99851,0.99999,0.99773,0.99977,167722.34271,167681.8247106723
2022-05-13 12:00:00,0.99967,1.0003,0.99604,0.99911,1098317.64979,1097362.0466660734
2022-05-13 18:00:00,0.9994,1.00003,0.99401,0.99985,1354853.50579,1352890.6445717744
2022-05-14 00:00:00,0.9999,1.00007,0.99791,0.99989,269404.74732,269321.962144279
2022-05-14 06:00:00,0.99968,0.99989,0.9996,0.9996,23195.08905,23187.9611233359
2022-05-14 12:00:00,0.9996,0.99989,0.99687,0.99989,61080.69492,61024.1701649527
2022-05-14 18:00:00,0.99989,0.99989,0.99845,0.99988,258640.87796,258568.010814291
2022-05-15 00:00:00,0.99947,0.99989,0.9992,0.99989,26595.789,26589.0896888128
2022-05-15 06:00:00,0.99989,0.99989,0.99954,0.9996,5316.73087,5315.1046888623
2022-05-15 12:00:00,0.99948,0.99987,0.99948,0.9996,346573.95239,346500.6241525394
2022-05-15 18:00:00,0.99963,0.99988,0.99946,0.99985,36038.1931,36029.7052594618
2022-05-16 00:00:00,0.99954,0.99989,0.9992,0.99988,95201.12929,95169.7907750484
2022-05-16 06:00:00,0.99989,1.0,0.99664,0.99999,390533.10232,389876.5166947419
2022-05-16 12:00:00,0.99999,1.00048,0.99654,0.99985,1005739.09853,1005342.1535585533
2022-05-16 18:00:00,0.9996,1.00038,0.99784,0.99961,200052.2998,200032.2979759674
2022-05-17 00:00:00,0.9996,1.00011,0.9996,0.99963,69982.75261,69964.8909975526
2022-05-17 06:00:00,0.99973,1.00049,0.99502,0.99984,2753595.85118,2748397.7178114294
2022-05-17 12:00:00,0.99984,1.00031,0.99862,0.99977,464721.98777,464597.3613855657
2022-05-17 18:00:00,0.99991,1.00021,0.99502,0.9998,1102339.03251,1100553.9186074138
2022-05-18 00:00:00,0.9998,1.0,0.9996,0.99988,55431.47943,55428.1461026286
2022-05-18 06:00:00,0.99998,1.0,0.99604,0.99989,205361.98123,205200.6781541069
2022-05-18 12:00:00,0.9999,0.9999,0.999,0.9998,160838.70742,160805.5121172346
2022-05-18 18:00:00,0.99988,1.00099,0.99962,1.00002,1235054.65351,1235377.2335984856
2022-05-19 00:00:00,1.00001,1.0004,0.99962,0.99997,109265.77802,109293.0584752806
2022-05-19 06:00:00,0.99996,1.00165,0.99982,1.00011,82825.58626,82873.4018081586
2022-05-19 12:00:00,1.0001,1.0001,0.99959,0.99961,341863.47359,341815.3867004281
2022-05-19 18:00:00,0.99966,1.0001,0.99596,0.99974,665851.57798,664910.8216786165
2022-05-20 00:00:00,0.99974,1.0017,0.99943,1.00017,932822.53557,933339.4568524043
2022-05-20 06:00:00,1.00028,1.00055,1.00015,1.00019,2379.0803,2379.7664174846
2022-05-20 12:00:00,1.0004,1.00096,0.99974,0.99975,437703.01038,437772.537029518
2022-05-20 18:00:00,0.99979,1.00168,0.99979,0.99995,109922.6122,109970.3264660784
2022-05-21 00:00:00,0.99996,1.0004,0.99994,0.99995,66842.59379,66846.9166196992
2022-05-21 06:00:00,0.99994,1.00009,0.9998,0.9998,148329.93413,148303.9672496693
2022-05-21 12:00:00,0.9998,0.99981,0.9997,0.9998,58679.64547,58667.6677593878
2022-05-21 18:00:00,0.99991,1.00177,0.9996,1.0,164766.64297,164851.885526062
2022-05-22 00:00:00,0.99974,0.99993,0.99962,0.99962,18966.157,18960.0933169083
2022-05-22 06:00:00,0.99996,1.0,0.99961,0.99999,57409.0973,57404.9618737139
2022-05-22 12:00:00,0.99971,0.99981,0.9992,0.99981,110326.52691,110278.8129108199
2022-05-22 18:00:00,0.9996,1.0,0.99901,0.99944,181746.59587,181695.5348974693
2022-05-23 00:00:00,0.99951,0.99987,0.99883,0.99974,127402.52509,127298.7884160509
2022-05-23 06:00:00,0.99975,0.99978,0.99961,0.99978,8180.24017,8178.0590593347
2022-05-23 12:00:00,0.99966,0.9998,0.99919,0.99979,285883.97365,285802.6472567532
2022-05-23 18:00:00,0.99977,0.99979,0.99705,0.9996,126025.98196,125890.4147496771
2022-05-24 00:00:00,0.99956,0.9996,0.99851,0.9996,315965.96599,315815.0646438517
2022-05-24 06:00:00,0.9996,0.9996,0.99743,0.9996,1210483.50036,1209631.663748607
2022-05-24 12:00:00,0.9996,0.99993,0.99831,0.9996,492613.15469,492262.6343295997
2022-05-24 18:00:00,0.99969,1.0,0.99329,0.99967,1824921.22588,1819761.4482566966
2022-05-25 00:00:00,0.99962,0.99985,0.99844,0.99974,64219.62523,64189.1145815139
2022-05-25 06:00:00,0.99967,0.99967,0.99874,0.9996,20642.60023,20632.4767823291
2022-05-25 12:00:00,0.9996,0.99996,0.9996,0.99996,119640.56844,119611.1910160137
2022-05-25 18:00:00,0.99985,0.99997,0.99756,0.99965,226315.94529,226159.3716804061
2022-05-26 00:00:00,0.99964,1.0004,0.99899,0.99996,171008.26921,170999.7170437393
2022-05-26 06:00:00,1.00021,1.00107,0.99176,0.99974,2806389.98035,2798818.347372906
2022-05-26 12:00:00,0.99967,0.99998,0.9986,0.99968,212400.02979,212286.6997981988
2022-05-26 18:00:00,0.9995,1.03373,0.99745,1.0004,2783468.59635,2798424.0218046866
2022-05-27 00:00:00,1.0004,1.03999,1.00009,1.00064,41114154.06094,41377645.445664
2022-05-27 06:00:00,1.00064,1.03999,1.00016,1.00022,3763808.77818,3799826.315794948
2022-05-27 12:00:00,1.00021,1.00173,0.9997,1.00001,660313.89991,660447.7527348719
2022-05-27 18:00:00,0.99991,1.00014,0.99963,0.9999,130069.69297,130035.9182650012
2022-05-28 00:00:00,0.99985,0.99996,0.99921,0.99963,547025.6883,546643.6297559411
2022-05-28 06:00:00,0.99961,0.99997,0.99961,0.99963,32776.26832,32771.5273477638
2022-05-28 12:00:00,0.99966,0.99969,0.95625,0.99967,2801530.91898,2782341.628610886
2022-05-28 18:00:00,0.99968,1.00038,0.99965,1.00006,258680.76927,258686.6952572371
2022-05-29 00:00:00,1.00004,1.00025,0.9998,1.00008,2759.56214,2760.127292542
2022-05-29 06:00:00,1.00005,1.00005,0.99975,0.99995,15034.32801,15030.8024204555
2022-05-29 12:00:00,0.99932,0.99983,0.99872,0.99908,72420.01798,72380.0943917963
2022-05-29 18:00:00,0.9996,1.0001,0.99959,0.99998,83319.36342,83315.8018260415
2022-05-30 00:00:00,1.00004,1.00676,0.99998,1.0004,2283422.40869,2289370.0408719424
2022-05-30 06:00:00,1.0004,1.0006,1.0004,1.0004,481562.30754,481763.1167347286
2022-05-30 12:00:00,1.0004,1.0017,1.00008,1.00061,383670.48468,384000.7288384052
2022-05-30 18:00:00,1.0002,1.00039,0.99595,0.99967,368971.49067,368508.6120598192
2022-05-31 00:00:00,0.99979,1.04,0.99965,1.00016,15562942.33014,15614983.939682221
2022-05-31 06:00:00,0.99999,1.00011,0.99612,0.99961,336910.24645,336290.7388823644
2022-05-31 12:00:00,0.99981,1.00031,0.99942,0.99948,124384.82218,124370.2127544654
2022-05-31 18:00:00,0.99972,1.00025,0.9991,1.00025,83135.65071,83102.1466733358
2022-06-01 00:00:00,0.99983,1.00025,0.99931,0.99961,28992.33665,28984.1008129461
2022-06-01 06:00:00,0.99986,1.0002,0.99924,1.0002,28232.90774,28221.7756874272
2022-06-01 12:00:00,1.00002,1.002,0.99851,1.00022,243654.819,243666.8339224564
2022-06-01 18:00:00,0.99972,1.00035,0.99969,0.99988,62841.29093,62837.7561337989
2022-06-02 00:00:00,0.99988,0.99992,0.9996,0.99987,30761.33192,30753.6471605136
2022-06-02 06:00:00,0.99962,0.99988,0.99862,0.99982,82707.46086,82649.8335870924
2022-06-02 12:00:00,1.0,1.0005,0.99962,1.0003,77217.62654,77230.179117451
2022-06-02 18:00:00,1.00014,1.00093,0.9996,0.99964,93966.33134,93999.1030601464
2022-06-03 00:00:00,0.99985,1.00037,0.9996,0.99965,43810.15017,43804.355924227
2022-06-03 06:00:00,0.99988,0.99988,0.9996,0.9996,6172.10174,6170.9514492397
2022-06-03 12:00:00,0.99978,1.0,0.99895,0.99987,195529.76534,195495.5006413968
2022-06-03 18:00:00,1.0,1.00038,0.99918,0.9997,67161.60967,67153.9499624867
2022-06-04 00:00:00,0.99982,0.99989,0.99962,0.99968,8368.97584,8366.4047043302
2022-06-04 06:00:00,0.99989,0.99989,0.99873,0.99975,66710.59628,66653.7109720555
2022-06-04 12:00:00,0.99971,0.99971,0.99941,0.9996,46758.46033,46737.9722886792
2022-06-04 18:00:00,0.9996,1.00022,0.99947,1.00022,46654.64008,46648.8091501617
2022-06-05 00:00:00,0.99954,0.99954,0.99887,0.99939,38339.17451,38313.9539765925
2022-06-05 06:00:00,0.9996,0.99981,0.99958,0.99967,13365.71478,13360.4194786862
2022-06-05 12:00:00,0.99942,0.99969,0.9994,0.99969,3119.56205,3118.0675431285
2022-06-05 18:00:00,0.9996,0.9997,0.99907,0.9997,43851.2508,43836.2855420818
2022-06-06 00:00:00,0.9997,0.9997,0.9996,0.9997,18318.83283,18313.2014128953
2022-06-06 06:00:00,0.9997,0.9997,0.9996,0.9997,25424.022,25416.0503325426
2022-06-06 12:00:00,0.9997,1.00029,0.9992,0.99992,286526.00432,286476.8276339501
2022-06-06 18:00:00,0.99993,1.00093,0.99916,0.99962,352512.36327,352504.2282312581
2022-06-07 00:00:00,0.99985,0.99996,0.99927,0.99977,37179.86787,37166.3196981845
2022-06-07 06:00:00,0.99974,1.0005,0.99944,1.00005,73954.08107,73952.5164613274
2022-06-07 12:00:00,0.99981,1.0005,0.99981,1.00008,68471.50099,68490.8334131765
2022-06-07 18:00:00,1.00035,1.0004,0.99967,0.99977,291894.87931,291877.4769860475
2022-06-08 00:00:00,0.99981,0.99995,0.9996,0.99992,72351.49214,72327.0242387404
2022-06-08 06:00:00,1.00001,1.00028,0.99998,1.0002,99641.73956,99652.9945195106
2022-06-08 12:00:00,1.00023,1.00881,0.99987,1.00001,1534627.78181,1541279.4246686336
2022-06-08 18:00:00,1.00002,1.00163,0.99992,1.00016,204228.60217,204287.6228521228
2022-06-09 00:00:00,1.0002,1.00025,0.99991,1.00019,8242.80941,8243.0299797157
2022-06-09 06:00:00,0.99992,1.00001,0.99991,0.99996,27562.89766,27560.7351490076
2022-06-09 12:00:00,0.99997,1.00006,0.99989,0.99999,290331.93984,290307.3199107672
2022-06-09 18:00:00,0.99989,1.0,0.99971,0.9999,22283.98107,22282.2315641819
2022-06-10 00:00:00,0.99991,1.0,0.9999,0.99991,134634.97316,134629.2963596746
2022-06-10 06:00:00,0.99997,1.0,0.9997,0.9997,170711.14864,170709.064829389
2022-06-10 12:00:00,0.99991,1.00001,0.9996,0.99961,35473.21229,35466.5244107568
2022-06-10 18:00:00,0.99977,0.99999,0.99961,0.9997,117489.5422,117468.2944216392
2022-06-11 00:00:00,0.99978,0.99992,0.99966,0.99967,68659.93101,68649.5285169824
2022-06-11 06:00:00,0.99968,0.99986,0.99964,0.99965,17544.44996,17538.2746201035
2022-06-11 12:00:00,0.99986,0.99987,0.99953,0.99957,63838.87694,63822.7665163659
2022-06-11 18:00:00,0.99962,0.99986,0.99952,0.99986,61045.1261,61021.7154119971
2022-06-12 00:00:00,0.99961,0.99988,0.99952,0.99987,42982.54715,42972.462618054
2022-06-12 06:00:00,0.99986,0.99995,0.9997,0.9997,149908.07036,149867.3794797372
2022-06-12 12:00:00,0.99971,0.99991,0.9997,0.99987,24734.65427,24729.6834997649
2022-06-12 18:00:00,0.99972,0.99989,0.99961,0.99988,125404.01755,125383.4957699077
2022-06-13 00:00:00,0.99988,0.99988,0.9995,0.99987,128748.79489,128704.0759981265
2022-06-13 06:00:00,0.99987,1.0006,0.98011,0.9993,10970695.30072,10917519.726929145
2022-06-13 12:00:00,0.9993,1.00036,0.98012,0.99979,2569134.76853,2551761.443627651
2022-06-13 18:00:00,0.99988,1.0005,0.99563,0.99948,944265.0139,943670.1094039422
2022-06-14 00:00:00,0.99943,1.00019,0.99843,0.99975,571179.10545,570987.4466618754
2022-06-14 06:00:00,0.99961,1.005,0.99896,1.00004,1357929.07525,1361220.8677920187
2022-06-14 12:00:00,1.00006,1.00036,0.99721,0.9999,894819.73021,894016.179444302
2022-06-14 18:00:00,0.9999,1.00034,0.99777,1.00028,449924.3999,449632.0052502702
2022-06-15 00:00:00,0.99962,1.00015,0.9995,0.99981,66824.46028,66814.7682244674
2022-06-15 06:00:00,0.99979,1.0005,0.99978,1.00036,161317.37539,161359.9354613394
2022-06-15 12:00:00,1.00033,1.0005,0.99978,1.0,937950.17538,938137.1990335629
2022-06-15 18:00:00,1.0,1.00001,0.99786,0.99974,812724.09544,812401.3746140643
2022-06-16 00:00:00,0.99997,1.00001,0.99967,0.9998,1512341.67212,1512335.478445493
2022-06-16 06:00:00,0.99999,0.99999,0.99965,0.99991,33113.05888,33106.9847947305
2022-06-16 12:00:00,0.99982,1.00001,0.99922,0.9999,132579.6565,132557.1372167199
2022-06-16 18:00:00,0.99974,1.00001,0.9987,0.9998,338187.71588,338122.2902011698
2022-06-17 00:00:00,0.99983,1.00182,0.99949,0.99983,527310.37614,527398.2109858938
2022-06-17 06:00:00,0.99984,1.0,0.99609,0.9997,809834.04814,808541.4998969524
2022-06-17 12:00:00,0.99966,1.0,0.99847,0.99986,144107.67855,144073.1690526961
2022-06-17 18:00:00,0.99979,1.0,0.9968,0.99963,401445.21316,401252.6600138555
